date,OBV
2018-04-19 10:50,4247731.0
2018-04-19 10:51,4339342.0
2018-04-19 10:52,4241762.0
2018-04-19 10:53,4129896.0
2018-04-19 10:54,4068629.0
2018-04-19 10:55,4021118.0
2018-04-19 10:56,3915116.0
2018-04-19 10:57,3981949.0
2018-04-19 10:58,4041779.0
2018-04-19 10:59,3998881.0
2018-04-19 11:00,4054320.0
2018-04-19 11:01,4017701.0
2018-04-19 11:02,3914679.0
2018-04-19 11:03,3841179.0
2018-04-19 11:04,3754360.0
2018-04-19 11:05,3684627.0
2018-04-19 11:06,3784895.0
2018-04-19 11:07,3727669.0
2018-04-19 11:08,3644242.0
2018-04-19 11:09,3696233.0
2018-04-19 11:10,3696233.0
2018-04-19 11:11,3727862.0
2018-04-19 11:12,3698652.0
2018-04-19 11:13,3663726.0
2018-04-19 11:14,3612681.0
2018-04-19 11:15,3527593.0
2018-04-19 11:16,3367492.0
2018-04-19 11:17,3466319.0
2018-04-19 11:18,3552081.0
2018-04-19 11:19,3552081.0
2018-04-19 11:20,3597102.0
2018-04-19 11:21,3533977.0
2018-04-19 11:22,3608567.0
2018-04-19 11:23,3684603.0
2018-04-19 11:24,3767641.0
2018-04-19 11:25,3841331.0
2018-04-19 11:26,3757874.0
2018-04-19 11:27,3816110.0
2018-04-19 11:28,3785341.0
2018-04-19 11:29,3817650.0
2018-04-19 11:30,3879095.0
2018-04-19 11:31,3955656.0
2018-04-19 11:32,4035175.0
2018-04-19 11:33,4061575.0
2018-04-19 11:34,4009894.0
2018-04-19 11:35,4038345.0
2018-04-19 11:36,4019670.0
2018-04-19 11:37,4050300.0
2018-04-19 11:38,3995908.0
2018-04-19 11:39,3974142.0
2018-04-19 11:40,3878477.0
2018-04-19 11:41,3860774.0
2018-04-19 11:42,3817030.0
2018-04-19 11:43,3845070.0
2018-04-19 11:44,3869270.0
2018-04-19 11:45,3890394.0
2018-04-19 11:46,3866899.0
2018-04-19 11:47,3866899.0
2018-04-19 11:48,3851856.0
2018-04-19 11:49,3807944.0
2018-04-19 11:50,3854196.0
2018-04-19 11:51,3854196.0
2018-04-19 11:52,3837651.0
2018-04-19 11:53,3811167.0
2018-04-19 11:54,3838529.0
2018-04-19 11:55,3812403.0
2018-04-19 11:56,3836734.0
2018-04-19 11:57,3819446.0
2018-04-19 11:58,3826246.0
2018-04-19 11:59,3786152.0
2018-04-19 12:00,3746975.0
2018-04-19 12:01,3706448.0
2018-04-19 12:02,3658833.0
2018-04-19 12:03,3705482.0
2018-04-19 12:04,3754363.0
2018-04-19 12:05,3799059.0
2018-04-19 12:06,3779275.0
2018-04-19 12:07,3736009.0
2018-04-19 12:08,3766449.0
2018-04-19 12:09,3723187.0
2018-04-19 12:10,3774858.0
2018-04-19 12:11,3738579.0
2018-04-19 12:12,3709787.0
2018-04-19 12:13,3729222.0
2018-04-19 12:14,3729222.0
2018-04-19 12:15,3688164.0
2018-04-19 12:16,3718293.0
2018-04-19 12:17,3670656.0
2018-04-19 12:18,3645079.0
2018-04-19 12:19,3662683.0
2018-04-19 12:20,3707562.0
2018-04-19 12:21,3719826.0
2018-04-19 12:22,3709660.0
2018-04-19 12:23,3720860.0
2018-04-19 12:24,3743345.0
2018-04-19 12:25,3697800.0
2018-04-19 12:26,3729058.0
2018-04-19 12:27,3736014.0
2018-04-19 12:28,3770055.0
2018-04-19 12:29,3731422.0
2018-04-19 12:30,3704527.0
2018-04-19 12:31,3720967.0
2018-04-19 12:32,3707339.0
2018-04-19 12:33,3740570.0
2018-04-19 12:34,3710473.0
2018-04-19 12:35,3680394.0
2018-04-19 12:36,3666001.0
2018-04-19 12:37,3642588.0
2018-04-19 12:38,3675808.0
2018-04-19 12:39,3690579.0
2018-04-19 12:40,3690579.0
2018-04-19 12:41,3663120.0
2018-04-19 12:42,3674491.0
2018-04-19 12:43,3667695.0
2018-04-19 12:44,3657083.0
2018-04-19 12:45,3685162.0
2018-04-19 12:46,3700187.0
2018-04-19 12:47,3717093.0
2018-04-19 12:48,3742065.0
2018-04-19 12:49,3742065.0
2018-04-19 12:50,3775399.0
2018-04-19 12:51,3755993.0
2018-04-19 12:52,3789263.0
2018-04-19 12:53,3834493.0
2018-04-19 12:54,3815651.0
2018-04-19 12:55,3860041.0
2018-04-19 12:56,3901434.0
2018-04-19 12:57,3867973.0
2018-04-19 12:58,3824523.0
2018-04-19 12:59,3798876.0
2018-04-19 13:00,3785921.0
2018-04-19 13:01,3806003.0
2018-04-19 13:02,3818220.0
2018-04-19 13:03,3818220.0
2018-04-19 13:04,3792348.0
2018-04-19 13:05,3771165.0
2018-04-19 13:06,3754709.0
2018-04-19 13:07,3734638.0
2018-04-19 13:08,3718990.0
2018-04-19 13:09,3745838.0
2018-04-19 13:10,3745838.0
2018-04-19 13:11,3727597.0
2018-04-19 13:12,3717227.0
2018-04-19 13:13,3696647.0
2018-04-19 13:14,3723365.0
2018-04-19 13:15,3750283.0
2018-04-19 13:16,3864740.0
2018-04-19 13:17,3841805.0
2018-04-19 13:18,3814043.0
2018-04-19 13:19,3798881.0
2018-04-19 13:20,3785823.0
2018-04-19 13:21,3763000.0
2018-04-19 13:22,3772318.0
2018-04-19 13:23,3772318.0
2018-04-19 13:24,3800308.0
2018-04-19 13:25,3778939.0
2018-04-19 13:26,3778939.0
2018-04-19 13:27,3760231.0
2018-04-19 13:28,3749080.0
2018-04-19 13:29,3776439.0
2018-04-19 13:30,3802007.0
2018-04-19 13:31,3837902.0
2018-04-19 13:32,3876148.0
2018-04-19 13:33,3864502.0
2018-04-19 13:34,3857688.0
2018-04-19 13:35,3874765.0
2018-04-19 13:36,3855964.0
2018-04-19 13:37,3833622.0
2018-04-19 13:38,3796607.0
2018-04-19 13:39,3841108.0
2018-04-19 13:40,3869335.0
2018-04-19 13:41,3851275.0
2018-04-19 13:42,3878809.0
2018-04-19 13:43,3862435.0
2018-04-19 13:44,3879807.0
2018-04-19 13:45,3895983.0
2018-04-19 13:46,3880505.0
2018-04-19 13:47,3902478.0
2018-04-19 13:48,3926949.0
2018-04-19 13:49,3894537.0
2018-04-19 13:50,3932634.0
2018-04-19 13:51,3950384.0
2018-04-19 13:52,3950384.0
2018-04-19 13:53,3921382.0
2018-04-19 13:54,3921382.0
2018-04-19 13:55,3932748.0
2018-04-19 13:56,3959547.0
2018-04-19 13:57,3945334.0
2018-04-19 13:58,3909656.0
2018-04-19 13:59,3930106.0
2018-04-19 14:00,3912936.0
2018-04-19 14:01,3930109.0
2018-04-19 14:02,3936136.0
2018-04-19 14:03,3910267.0
2018-04-19 14:04,3910267.0
2018-04-19 14:05,3923967.0
2018-04-19 14:06,3923967.0
2018-04-19 14:07,3923967.0
2018-04-19 14:08,3923967.0
2018-04-19 14:09,3941021.0
2018-04-19 14:10,3969851.0
2018-04-19 14:11,3949950.0
2018-04-19 14:12,3984353.0
2018-04-19 14:13,4012471.0
2018-04-19 14:14,3988077.0
2018-04-19 14:15,4002352.0
2018-04-19 14:16,4002352.0
2018-04-19 14:17,3983753.0
2018-04-19 14:18,3994580.0
2018-04-19 14:19,3968827.0
2018-04-19 14:20,3939899.0
2018-04-19 14:21,3939899.0
2018-04-19 14:22,3926650.0
2018-04-19 14:23,3959971.0
2018-04-19 14:24,3934790.0
2018-04-19 14:25,3949102.0
2018-04-19 14:26,3949102.0
2018-04-19 14:27,3982844.0
2018-04-19 14:28,4007851.0
2018-04-19 14:29,3949465.0
2018-04-19 14:30,3909506.0
2018-04-19 14:31,3919434.0
2018-04-19 14:32,3950923.0
2018-04-19 14:33,4001515.0
2018-04-19 14:34,4014935.0
2018-04-19 14:35,4063666.0
2018-04-19 14:36,4030472.0
2018-04-19 14:37,4047926.0
2018-04-19 14:38,4075111.0
2018-04-19 14:39,4039987.0
2018-04-19 14:40,4039987.0
2018-04-19 14:41,4064119.0
2018-04-19 14:42,4042984.0
2018-04-19 14:43,4018222.0
2018-04-19 14:44,4032392.0
2018-04-19 14:45,4016362.0
2018-04-19 14:46,4031331.0
2018-04-19 14:47,3984513.0
2018-04-19 14:48,3956435.0
2018-04-19 14:49,3937069.0
2018-04-19 14:50,3949295.0
2018-04-19 14:51,3957995.0
2018-04-19 14:52,3929689.0
2018-04-19 14:53,3959685.0
2018-04-19 14:54,3948768.0
2018-04-19 14:55,3966884.0
2018-04-19 14:56,4024285.0
2018-04-19 14:57,4045982.0
2018-04-19 14:58,4027620.0
2018-04-19 14:59,4032955.0
2018-04-19 15:00,4067238.0
2018-04-19 15:01,4042660.0
2018-04-19 15:02,4066602.0
2018-04-19 15:03,4085483.0
2018-04-19 15:04,4116146.0
2018-04-19 15:05,4089354.0
2018-04-19 15:06,4062649.0
2018-04-19 15:07,4078069.0
2018-04-19 15:08,4147194.0
2018-04-19 15:09,4127773.0
2018-04-19 15:10,4160253.0
2018-04-19 15:11,4160253.0
2018-04-19 15:12,4129333.0
2018-04-19 15:13,4104274.0
2018-04-19 15:14,4104274.0
2018-04-19 15:15,4075906.0
2018-04-19 15:16,4099018.0
2018-04-19 15:17,4140326.0
2018-04-19 15:18,4140326.0
2018-04-19 15:19,4188386.0
2018-04-19 15:20,4236839.0
2018-04-19 15:21,4205856.0
2018-04-19 15:22,4181261.0
2018-04-19 15:23,4160470.0
2018-04-19 15:24,4118070.0
2018-04-19 15:25,4105034.0
2018-04-19 15:26,4151727.0
2018-04-19 15:27,4140873.0
2018-04-19 15:28,4044028.0
2018-04-19 15:29,4074644.0
2018-04-19 15:30,4049715.0
2018-04-19 15:31,4033383.0
2018-04-19 15:32,4038363.0
2018-04-19 15:33,4106529.0
2018-04-19 15:34,4106529.0
2018-04-19 15:35,4186205.0
2018-04-19 15:36,4313732.0
2018-04-19 15:37,4399905.0
2018-04-19 15:38,4287940.0
2018-04-19 15:39,4254262.0
2018-04-19 15:40,4290667.0
2018-04-19 15:41,4222924.0
2018-04-19 15:42,4299494.0
2018-04-19 15:43,4235362.0
2018-04-19 15:44,4279478.0
2018-04-19 15:45,4373333.0
2018-04-19 15:46,4305284.0
2018-04-19 15:47,4254684.0
2018-04-19 15:48,4296223.0
2018-04-19 15:49,4344355.0
2018-04-19 15:50,4415634.0
2018-04-19 15:51,4363202.0
2018-04-19 15:52,4283842.0
2018-04-19 15:53,4343776.0
2018-04-19 15:54,4398628.0
2018-04-19 15:55,4308088.0
2018-04-19 15:56,4198354.0
2018-04-19 15:57,4304427.0
2018-04-19 15:58,4393396.0
2018-04-19 15:59,4484250.0
2018-04-19 16:00,4787161.0
2018-04-20 09:30,4787661.0
2018-04-20 09:31,4014018.0
2018-04-20 09:32,4386768.0
2018-04-20 09:33,4666301.0
2018-04-20 09:34,4484799.0
2018-04-20 09:35,4254073.0
2018-04-20 09:36,4037446.0
2018-04-20 09:37,4238871.0
2018-04-20 09:38,4107166.0
2018-04-20 09:39,4335734.0
2018-04-20 09:40,4187755.0
2018-04-20 09:41,4464168.0
2018-04-20 09:42,4994822.0
2018-04-20 09:43,5499034.0
2018-04-20 09:44,5202142.0
2018-04-20 09:45,5426160.0
2018-04-20 09:46,5195401.0
2018-04-20 09:47,5379867.0
2018-04-20 09:48,5564628.0
2018-04-20 09:49,5889569.0
2018-04-20 09:50,5525093.0
2018-04-20 09:51,5684815.0
2018-04-20 09:52,5529030.0
2018-04-20 09:53,5369331.0
2018-04-20 09:54,5153618.0
2018-04-20 09:55,5361907.0
2018-04-20 09:56,5249069.0
2018-04-20 09:57,5070544.0
2018-04-20 09:58,4863415.0
2018-04-20 09:59,4951551.0
2018-04-20 10:00,4855810.0
2018-04-20 10:01,4686388.0
2018-04-20 10:02,4789624.0
2018-04-20 10:03,4684142.0
2018-04-20 10:04,4483674.0
2018-04-20 10:05,4636502.0
2018-04-20 10:06,4765853.0
2018-04-20 10:07,4657411.0
2018-04-20 10:08,4747702.0
2018-04-20 10:09,4658888.0
2018-04-20 10:10,4571249.0
2018-04-20 10:11,4430017.0
2018-04-20 10:12,4483442.0
2018-04-20 10:13,4428871.0
2018-04-20 10:14,4490050.0
2018-04-20 10:15,4424417.0
2018-04-20 10:16,4248539.0
2018-04-20 10:17,4178659.0
2018-04-20 10:18,4294239.0
2018-04-20 10:19,4240752.0
2018-04-20 10:20,4240752.0
2018-04-20 10:21,4324858.0
2018-04-20 10:22,4269420.0
2018-04-20 10:23,4357775.0
2018-04-20 10:24,4493399.0
2018-04-20 10:25,4577542.0
2018-04-20 10:26,4484938.0
2018-04-20 10:27,4433761.0
2018-04-20 10:28,4528432.0
2018-04-20 10:29,4422051.0
2018-04-20 10:30,4498045.0
2018-04-20 10:31,4746000.0
2018-04-20 10:32,4948413.0
2018-04-20 10:33,5040622.0
2018-04-20 10:34,4955879.0
2018-04-20 10:35,5027947.0
2018-04-20 10:36,4935889.0
2018-04-20 10:37,4870558.0
2018-04-20 10:38,4936694.0
2018-04-20 10:39,5051956.0
2018-04-20 10:40,5217978.0
2018-04-20 10:41,4993920.0
2018-04-20 10:42,4925191.0
2018-04-20 10:43,4845448.0
2018-04-20 10:44,4906935.0
2018-04-20 10:45,4799370.0
2018-04-20 10:46,4758669.0
2018-04-20 10:47,4610630.0
2018-04-20 10:48,4548336.0
2018-04-20 10:49,4447584.0
2018-04-20 10:50,4333317.0
2018-04-20 10:51,4426865.0
2018-04-20 10:52,4362387.0
2018-04-20 10:53,4280724.0
2018-04-20 10:54,4346612.0
2018-04-20 10:55,4427789.0
2018-04-20 10:56,4495549.0
2018-04-20 10:57,4595273.0
2018-04-20 10:58,4536436.0
2018-04-20 10:59,4584465.0
2018-04-20 11:00,4527097.0
2018-04-20 11:01,4597205.0
2018-04-20 11:02,4636001.0
2018-04-20 11:03,4753908.0
2018-04-20 11:04,4679085.0
2018-04-20 11:05,4729724.0
2018-04-20 11:06,4658414.0
2018-04-20 11:07,4623298.0
2018-04-20 11:08,4544865.0
2018-04-20 11:09,4606002.0
2018-04-20 11:10,4567152.0
2018-04-20 11:11,4440928.0
2018-04-20 11:12,4333812.0
2018-04-20 11:13,4198371.0
2018-04-20 11:14,4267926.0
2018-04-20 11:15,4319018.0
2018-04-20 11:16,4319018.0
2018-04-20 11:17,4265149.0
2018-04-20 11:18,4265149.0
2018-04-20 11:19,4126757.0
2018-04-20 11:20,4298012.0
2018-04-20 11:21,4298012.0
2018-04-20 11:22,4382361.0
2018-04-20 11:23,4454974.0
2018-04-20 11:24,4341775.0
2018-04-20 11:25,4178549.0
2018-04-20 11:26,3979298.0
2018-04-20 11:27,4061797.0
2018-04-20 11:28,4061797.0
2018-04-20 11:29,4134685.0
2018-04-20 11:30,3793716.0
2018-04-20 11:31,3916382.0
2018-04-20 11:32,4079408.0
2018-04-20 11:33,4000729.0
2018-04-20 11:34,3941334.0
2018-04-20 11:35,4026735.0
2018-04-20 11:36,3938740.0
2018-04-20 11:37,3871699.0
2018-04-20 11:38,3973242.0
2018-04-20 11:39,3855549.0
2018-04-20 11:40,3903634.0
2018-04-20 11:41,3843561.0
2018-04-20 11:42,3806809.0
2018-04-20 11:43,3695716.0
2018-04-20 11:44,3649019.0
2018-04-20 11:45,3545807.0
2018-04-20 11:46,3448476.0
2018-04-20 11:47,3469097.0
2018-04-20 11:48,3518519.0
2018-04-20 11:49,3477702.0
2018-04-20 11:50,3477702.0
2018-04-20 11:51,3452617.0
2018-04-20 11:52,3513048.0
2018-04-20 11:53,3559678.0
2018-04-20 11:54,3597655.0
2018-04-20 11:55,3647923.0
2018-04-20 11:56,3566909.0
2018-04-20 11:57,3488659.0
2018-04-20 11:58,3528794.0
2018-04-20 11:59,3545773.0
2018-04-20 12:00,3571272.0
2018-04-20 12:01,3571272.0
2018-04-20 12:02,3629119.0
2018-04-20 12:03,3612525.0
2018-04-20 12:04,3640275.0
2018-04-20 12:05,3690997.0
2018-04-20 12:06,3726779.0
2018-04-20 12:07,3677057.0
2018-04-20 12:08,3624323.0
2018-04-20 12:09,3700625.0
2018-04-20 12:10,3658813.0
2018-04-20 12:11,3612049.0
2018-04-20 12:12,3584677.0
2018-04-20 12:13,3518139.0
2018-04-20 12:14,3479506.0
2018-04-20 12:15,3382311.0
2018-04-20 12:16,3220743.0
2018-04-20 12:17,3289746.0
2018-04-20 12:18,3312187.0
2018-04-20 12:19,3243476.0
2018-04-20 12:20,3192456.0
2018-04-20 12:21,3043717.0
2018-04-20 12:22,3161990.0
2018-04-20 12:23,3161990.0
2018-04-20 12:24,3293425.0
2018-04-20 12:25,3517887.0
2018-04-20 12:26,3756924.0
2018-04-20 12:27,3914448.0
2018-04-20 12:28,3768374.0
2018-04-20 12:29,3675941.0
2018-04-20 12:30,3739950.0
2018-04-20 12:31,3647430.0
2018-04-20 12:32,3687647.0
2018-04-20 12:33,3739284.0
2018-04-20 12:34,3699287.0
2018-04-20 12:35,3732296.0
2018-04-20 12:36,3817092.0
2018-04-20 12:37,3782431.0
2018-04-20 12:38,3736637.0
2018-04-20 12:39,3710459.0
2018-04-20 12:40,3740585.0
2018-04-20 12:41,3761251.0
2018-04-20 12:42,3738346.0
2018-04-20 12:43,3719258.0
2018-04-20 12:44,3600619.0
2018-04-20 12:45,3600619.0
2018-04-20 12:46,3638388.0
2018-04-20 12:47,3678454.0
2018-04-20 12:48,3696935.0
2018-04-20 12:49,3674529.0
2018-04-20 12:50,3629261.0
2018-04-20 12:51,3596577.0
2018-04-20 12:52,3630407.0
2018-04-20 12:53,3592982.0
2018-04-20 12:54,3539901.0
2018-04-20 12:55,3572581.0
2018-04-20 12:56,3530993.0
2018-04-20 12:57,3580206.0
2018-04-20 12:58,3618076.0
2018-04-20 12:59,3661336.0
2018-04-20 13:00,3633351.0
2018-04-20 13:01,3500320.0
2018-04-20 13:02,3465906.0
2018-04-20 13:03,3465906.0
2018-04-20 13:04,3509444.0
2018-04-20 13:05,3534729.0
2018-04-20 13:06,3561537.0
2018-04-20 13:07,3580961.0
2018-04-20 13:08,3542536.0
2018-04-20 13:09,3509532.0
2018-04-20 13:10,3559074.0
2018-04-20 13:11,3509566.0
2018-04-20 13:12,3470728.0
2018-04-20 13:13,3421024.0
2018-04-20 13:14,3454031.0
2018-04-20 13:15,3554151.0
2018-04-20 13:16,3456695.0
2018-04-20 13:17,3498896.0
2018-04-20 13:18,3457517.0
2018-04-20 13:19,3500321.0
2018-04-20 13:20,3462791.0
2018-04-20 13:21,3379297.0
2018-04-20 13:22,3272541.0
2018-04-20 13:23,3209203.0
2018-04-20 13:24,3271115.0
2018-04-20 13:25,3319594.0
2018-04-20 13:26,3276386.0
2018-04-20 13:27,3313373.0
2018-04-20 13:28,3313373.0
2018-04-20 13:29,3259847.0
2018-04-20 13:30,3271461.0
2018-04-20 13:31,3317236.0
2018-04-20 13:32,3364786.0
2018-04-20 13:33,3323945.0
2018-04-20 13:34,3377512.0
2018-04-20 13:35,3312572.0
2018-04-20 13:36,3380984.0
2018-04-20 13:37,3342791.0
2018-04-20 13:38,3298011.0
2018-04-20 13:39,3322307.0
2018-04-20 13:40,3352506.0
2018-04-20 13:41,3385842.0
2018-04-20 13:42,3385842.0
2018-04-20 13:43,3356449.0
2018-04-20 13:44,3420404.0
2018-04-20 13:45,3566206.0
2018-04-20 13:46,3522934.0
2018-04-20 13:47,3615758.0
2018-04-20 13:48,3685611.0
2018-04-20 13:49,3744691.0
2018-04-20 13:50,3692711.0
2018-04-20 13:51,3725608.0
2018-04-20 13:52,3685215.0
2018-04-20 13:53,3696872.0
2018-04-20 13:54,3732146.0
2018-04-20 13:55,3769096.0
2018-04-20 13:56,3721171.0
2018-04-20 13:57,3652506.0
2018-04-20 13:58,3700967.0
2018-04-20 13:59,3670974.0
2018-04-20 14:00,3617011.0
2018-04-20 14:01,3617011.0
2018-04-20 14:02,3584551.0
2018-04-20 14:03,3566255.0
2018-04-20 14:04,3529600.0
2018-04-20 14:05,3474770.0
2018-04-20 14:06,3527950.0
2018-04-20 14:07,3576518.0
2018-04-20 14:08,3553523.0
2018-04-20 14:09,3532033.0
2018-04-20 14:10,3550651.0
2018-04-20 14:11,3514523.0
2018-04-20 14:12,3504376.0
2018-04-20 14:13,3479761.0
2018-04-20 14:14,3499209.0
2018-04-20 14:15,3477125.0
2018-04-20 14:16,3499609.0
2018-04-20 14:17,3484559.0
2018-04-20 14:18,3512189.0
2018-04-20 14:19,3551886.0
2018-04-20 14:20,3570281.0
2018-04-20 14:21,3550454.0
2018-04-20 14:22,3599790.0
2018-04-20 14:23,3631910.0
2018-04-20 14:24,3675843.0
2018-04-20 14:25,3695967.0
2018-04-20 14:26,3583393.0
2018-04-20 14:27,3552010.0
2018-04-20 14:28,3607001.0
2018-04-20 14:29,3640066.0
2018-04-20 14:30,3699170.0
2018-04-20 14:31,3628839.0
2018-04-20 14:32,3703549.0
2018-04-20 14:33,3642281.0
2018-04-20 14:34,3701034.0
2018-04-20 14:35,3787039.0
2018-04-20 14:36,3742438.0
2018-04-20 14:37,3793530.0
2018-04-20 14:38,3834900.0
2018-04-20 14:39,3790196.0
2018-04-20 14:40,3830142.0
2018-04-20 14:41,3799386.0
2018-04-20 14:42,3851935.0
2018-04-20 14:43,3872366.0
2018-04-20 14:44,3816653.0
2018-04-20 14:45,3730035.0
2018-04-20 14:46,3747531.0
2018-04-20 14:47,3770622.0
2018-04-20 14:48,3749161.0
2018-04-20 14:49,3708819.0
2018-04-20 14:50,3684502.0
2018-04-20 14:51,3675100.0
2018-04-20 14:52,3680606.0
2018-04-20 14:53,3646720.0
2018-04-20 14:54,3646720.0
2018-04-20 14:55,3638060.0
2018-04-20 14:56,3649562.0
2018-04-20 14:57,3625317.0
2018-04-20 14:58,3651812.0
2018-04-20 14:59,3665218.0
2018-04-20 15:00,3648066.0
2018-04-20 15:01,3585442.0
2018-04-20 15:02,3585442.0
2018-04-20 15:03,3569767.0
2018-04-20 15:04,3536562.0
2018-04-20 15:05,3588641.0
2018-04-20 15:06,3528103.0
2018-04-20 15:07,3542428.0
2018-04-20 15:08,3479213.0
2018-04-20 15:09,3395545.0
2018-04-20 15:10,3421123.0
2018-04-20 15:11,3499939.0
2018-04-20 15:12,3533060.0
2018-04-20 15:13,3565936.0
2018-04-20 15:14,3609443.0
2018-04-20 15:15,3518039.0
2018-04-20 15:16,3477734.0
2018-04-20 15:17,3355983.0
2018-04-20 15:18,3434161.0
2018-04-20 15:19,3381544.0
2018-04-20 15:20,3535735.0
2018-04-20 15:21,3638192.0
2018-04-20 15:22,3681532.0
2018-04-20 15:23,3721050.0
2018-04-20 15:24,3749055.0
2018-04-20 15:25,3706743.0
2018-04-20 15:26,3746318.0
2018-04-20 15:27,3785605.0
2018-04-20 15:28,3720344.0
2018-04-20 15:29,3793661.0
2018-04-20 15:30,3854891.0
2018-04-20 15:31,3890911.0
2018-04-20 15:32,3959890.0
2018-04-20 15:33,3904887.0
2018-04-20 15:34,3962373.0
2018-04-20 15:35,3997501.0
2018-04-20 15:36,3962011.0
2018-04-20 15:37,3992592.0
2018-04-20 15:38,4016959.0
2018-04-20 15:39,4101889.0
2018-04-20 15:40,4039818.0
2018-04-20 15:41,3942375.0
2018-04-20 15:42,4036130.0
2018-04-20 15:43,3975842.0
2018-04-20 15:44,3925905.0
2018-04-20 15:45,3820634.0
2018-04-20 15:46,3909075.0
2018-04-20 15:47,3983081.0
2018-04-20 15:48,4062685.0
2018-04-20 15:49,4126402.0
2018-04-20 15:50,4018007.0
2018-04-20 15:51,3925582.0
2018-04-20 15:52,3830073.0
2018-04-20 15:53,3908434.0
2018-04-20 15:54,3993111.0
2018-04-20 15:55,4100251.0
2018-04-20 15:56,4100251.0
2018-04-20 15:57,3973419.0
2018-04-20 15:58,4152196.0
2018-04-20 15:59,4031483.0
2018-04-20 16:00,4265344.0
2018-04-23 09:30,4268406.0
2018-04-23 09:31,4294552.0
2018-04-23 09:32,3844848.0
2018-04-23 09:33,3632479.0
2018-04-23 09:34,3786862.0
2018-04-23 09:35,3656716.0
2018-04-23 09:36,3428436.0
2018-04-23 09:37,3177673.0
2018-04-23 09:38,3367366.0
2018-04-23 09:39,3162906.0
2018-04-23 09:40,3331858.0
2018-04-23 09:41,3158814.0
2018-04-23 09:42,3046050.0
2018-04-23 09:43,2797629.0
2018-04-23 09:44,2606179.0
2018-04-23 09:45,2754167.0
2018-04-23 09:46,2466245.0
2018-04-23 09:47,2617885.0
2018-04-23 09:48,2299544.0
2018-04-23 09:49,2095588.0
2018-04-23 09:50,2233496.0
2018-04-23 09:51,2133847.0
2018-04-23 09:52,2248735.0
2018-04-23 09:53,2137416.0
2018-04-23 09:54,1961947.0
2018-04-23 09:55,2079199.0
2018-04-23 09:56,1968247.0
2018-04-23 09:57,2122189.0
2018-04-23 09:58,1975276.0
2018-04-23 09:59,1884289.0
2018-04-23 10:00,1697374.0
2018-04-23 10:01,1778845.0
2018-04-23 10:02,1675834.0
2018-04-23 10:03,1480427.0
2018-04-23 10:04,1556489.0
2018-04-23 10:05,1491682.0
2018-04-23 10:06,1434190.0
2018-04-23 10:07,1497696.0
2018-04-23 10:08,1391861.0
2018-04-23 10:09,1457298.0
2018-04-23 10:10,1546560.0
2018-04-23 10:11,1672063.0
2018-04-23 10:12,1785709.0
2018-04-23 10:13,1658704.0
2018-04-23 10:14,1612085.0
2018-04-23 10:15,1562781.0
2018-04-23 10:16,1489132.0
2018-04-23 10:17,1607402.0
2018-04-23 10:18,1516709.0
2018-04-23 10:19,1728466.0
2018-04-23 10:20,1572507.0
2018-04-23 10:21,1787322.0
2018-04-23 10:22,1975966.0
2018-04-23 10:23,2146626.0
2018-04-23 10:24,2020464.0
2018-04-23 10:25,2145377.0
2018-04-23 10:26,2284206.0
2018-04-23 10:27,2179552.0
2018-04-23 10:28,2032604.0
2018-04-23 10:29,2134674.0
2018-04-23 10:30,2068630.0
2018-04-23 10:31,2006787.0
2018-04-23 10:32,1907599.0
2018-04-23 10:33,1818758.0
2018-04-23 10:34,1889614.0
2018-04-23 10:35,1824542.0
2018-04-23 10:36,1734916.0
2018-04-23 10:37,1575737.0
2018-04-23 10:38,1486050.0
2018-04-23 10:39,1569761.0
2018-04-23 10:40,1603100.0
2018-04-23 10:41,1544011.0
2018-04-23 10:42,1440498.0
2018-04-23 10:43,1500653.0
2018-04-23 10:44,1450394.0
2018-04-23 10:45,1398193.0
2018-04-23 10:46,1479189.0
2018-04-23 10:47,1546322.0
2018-04-23 10:48,1629575.0
2018-04-23 10:49,1553104.0
2018-04-23 10:50,1598297.0
2018-04-23 10:51,1681772.0
2018-04-23 10:52,1616722.0
2018-04-23 10:53,1658271.0
2018-04-23 10:54,1587354.0
2018-04-23 10:55,1548266.0
2018-04-23 10:56,1595529.0
2018-04-23 10:57,1652571.0
2018-04-23 10:58,1773350.0
2018-04-23 10:59,1719571.0
2018-04-23 11:00,1753445.0
2018-04-23 11:01,1719841.0
2018-04-23 11:02,1747074.0
2018-04-23 11:03,1798051.0
2018-04-23 11:04,1798051.0
2018-04-23 11:05,1869380.0
2018-04-23 11:06,1832285.0
2018-04-23 11:07,1902406.0
2018-04-23 11:08,1844547.0
2018-04-23 11:09,1899669.0
2018-04-23 11:10,2047129.0
2018-04-23 11:11,2047129.0
2018-04-23 11:12,2148313.0
2018-04-23 11:13,2199200.0
2018-04-23 11:14,2104604.0
2018-04-23 11:15,2064504.0
2018-04-23 11:16,2031155.0
2018-04-23 11:17,2068987.0
2018-04-23 11:18,2120059.0
2018-04-23 11:19,2120059.0
2018-04-23 11:20,2165993.0
2018-04-23 11:21,2220631.0
2018-04-23 11:22,2200749.0
2018-04-23 11:23,2176925.0
2018-04-23 11:24,2112747.0
2018-04-23 11:25,2158086.0
2018-04-23 11:26,2095929.0
2018-04-23 11:27,2059199.0
2018-04-23 11:28,2102125.0
2018-04-23 11:29,2072984.0
2018-04-23 11:30,2104143.0
