date,ROC
2018-04-19 12:48,0.39
2018-04-19 12:49,0.5221
2018-04-19 12:50,0.5425
2018-04-19 12:51,0.6043
2018-04-19 12:52,0.8754
2018-04-19 12:53,0.9738
2018-04-19 12:54,1.1166
2018-04-19 12:55,0.6121
2018-04-19 12:56,0.7742
2018-04-19 12:57,0.539
2018-04-19 12:58,0.7553
2018-04-19 12:59,0.7037
2018-04-19 13:00,0.8319
2018-04-19 13:01,0.8016
2018-04-19 13:02,0.841
2018-04-19 13:03,1.05
2018-04-19 13:04,0.9005
2018-04-19 13:05,0.8832
2018-04-19 13:06,0.8581
2018-04-19 13:07,0.8258
2018-04-19 13:08,1.1499
2018-04-19 13:09,0.953
2018-04-19 13:10,0.8935
2018-04-19 13:11,0.6459
2018-04-19 13:12,0.4897
2018-04-19 13:13,0.5528
2018-04-19 13:14,0.5428
2018-04-19 13:15,0.6705
2018-04-19 13:16,0.6155
2018-04-19 13:17,0.6867
2018-04-19 13:18,0.5376
2018-04-19 13:19,0.6157
2018-04-19 13:20,0.6808
2018-04-19 13:21,0.614
2018-04-19 13:22,0.6023
2018-04-19 13:23,0.5359
2018-04-19 13:24,0.6052
2018-04-19 13:25,0.5856
2018-04-19 13:26,0.493
2018-04-19 13:27,0.2887
2018-04-19 13:28,0.2888
2018-04-19 13:29,0.3066
2018-04-19 13:30,0.3785
2018-04-19 13:31,0.3906
2018-04-19 13:32,0.6219
2018-04-19 13:33,0.5673
2018-04-19 13:34,0.5657
2018-04-19 13:35,0.5026
2018-04-19 13:36,0.1998
2018-04-19 13:37,0.4013
2018-04-19 13:38,0.3284
2018-04-19 13:39,0.0405
2018-04-19 13:40,0.1823
2018-04-19 13:41,0.2945
2018-04-19 13:42,0.3077
2018-04-19 13:43,0.3209
2018-04-19 13:44,0.48
2018-04-19 13:45,0.453
2018-04-19 13:46,0.487
2018-04-19 13:47,0.5074
2018-04-19 13:48,0.429
2018-04-19 13:49,0.1619
2018-04-19 13:50,0.2498
2018-04-19 13:51,0.545
2018-04-19 13:52,0.465
2018-04-19 13:53,0.37
2018-04-19 13:54,0.4747
2018-04-19 13:55,1.0435
2018-04-19 13:56,0.6099
2018-04-19 13:57,0.7161
2018-04-19 13:58,0.532
2018-04-19 13:59,0.6466
2018-04-19 14:00,0.4815
2018-04-19 14:01,0.7042
2018-04-19 14:02,0.6879
2018-04-19 14:03,0.4568
2018-04-19 14:04,0.6365
2018-04-19 14:05,0.6667
2018-04-19 14:06,0.5116
2018-04-19 14:07,0.4989
2018-04-19 14:08,0.6518
2018-04-19 14:09,0.8094
2018-04-19 14:10,0.8889
2018-04-19 14:11,0.9924
2018-04-19 14:12,1.022
2018-04-19 14:13,1.0723
2018-04-19 14:14,1.0749
2018-04-19 14:15,0.906
2018-04-19 14:16,0.8382
2018-04-19 14:17,0.9435
2018-04-19 14:18,1.0728
2018-04-19 14:19,0.7386
2018-04-19 14:20,0.6558
2018-04-19 14:21,0.5629
2018-04-19 14:22,0.5496
2018-04-19 14:23,0.7564
2018-04-19 14:24,0.5711
2018-04-19 14:25,1.0289
2018-04-19 14:26,0.8619
2018-04-19 14:27,0.9652
2018-04-19 14:28,0.9775
2018-04-19 14:29,1.1015
2018-04-19 14:30,1.1603
2018-04-19 14:31,0.9317
2018-04-19 14:32,0.7447
2018-04-19 14:33,0.7001
2018-04-19 14:34,0.7095
2018-04-19 14:35,0.6961
2018-04-19 14:36,0.6693
2018-04-19 14:37,0.6045
2018-04-19 14:38,0.5027
2018-04-19 14:39,0.4385
2018-04-19 14:40,0.5098
2018-04-19 14:41,0.6036
2018-04-19 14:42,0.4783
2018-04-19 14:43,0.5388
2018-04-19 14:44,0.6802
2018-04-19 14:45,0.6024
2018-04-19 14:46,0.5512
2018-04-19 14:47,0.5407
2018-04-19 14:48,0.481
2018-04-19 14:49,0.5353
2018-04-19 14:50,0.4539
2018-04-19 14:51,0.196
2018-04-19 14:52,0.1778
2018-04-19 14:53,0.3172
2018-04-19 14:54,0.0369
2018-04-19 14:55,-0.127
2018-04-19 14:56,0.0569
2018-04-19 14:57,0.2297
2018-04-19 14:58,0.2723
2018-04-19 14:59,0.2209
2018-04-19 15:00,0.5044
2018-04-19 15:01,0.343
2018-04-19 15:02,0.1238
2018-04-19 15:03,0.1418
2018-04-19 15:04,-0.0853
2018-04-19 15:05,-0.0669
2018-04-19 15:06,0.0134
2018-04-19 15:07,0.2197
2018-04-19 15:08,-0.1021
2018-04-19 15:09,-0.1539
2018-04-19 15:10,-0.117
2018-04-19 15:11,-0.0837
2018-04-19 15:12,0.0569
2018-04-19 15:13,0.0971
2018-04-19 15:14,0.2058
2018-04-19 15:15,0.3149
2018-04-19 15:16,0.1943
2018-04-19 15:17,0.0771
2018-04-19 15:18,0.0837
2018-04-19 15:19,0.5289
2018-04-19 15:20,0.5978
2018-04-19 15:21,0.8385
2018-04-19 15:22,0.8611
2018-04-19 15:23,0.6382
2018-04-19 15:24,0.6586
2018-04-19 15:25,0.4319
2018-04-19 15:26,0.5562
2018-04-19 15:27,0.586
2018-04-19 15:28,0.4748
2018-04-19 15:29,0.5297
2018-04-19 15:30,0.3938
2018-04-19 15:31,0.505
2018-04-19 15:32,0.4811
2018-04-19 15:33,0.523
2018-04-19 15:34,0.6341
2018-04-19 15:35,0.7047
2018-04-19 15:36,0.9033
2018-04-19 15:37,0.997
2018-04-19 15:38,0.8763
2018-04-19 15:39,1.0445
2018-04-19 15:40,0.8475
2018-04-19 15:41,0.7777
2018-04-19 15:42,0.7008
2018-04-19 15:43,0.7503
2018-04-19 15:44,0.4917
2018-04-19 15:45,0.4683
2018-04-19 15:46,0.4587
2018-04-19 15:47,0.3996
2018-04-19 15:48,0.3448
2018-04-19 15:49,0.3248
2018-04-19 15:50,0.3717
2018-04-19 15:51,0.5145
2018-04-19 15:52,0.5056
2018-04-19 15:53,0.3848
2018-04-19 15:54,0.4957
2018-04-19 15:55,0.4618
2018-04-19 15:56,0.3481
2018-04-19 15:57,0.1536
2018-04-19 15:58,0.3263
2018-04-19 15:59,0.2304
2018-04-19 16:00,0.0584
2018-04-20 09:30,-1.629
2018-04-20 09:31,-0.852
2018-04-20 09:32,-0.423
2018-04-20 09:33,-0.2864
2018-04-20 09:34,-0.6226
2018-04-20 09:35,-0.6764
2018-04-20 09:36,-0.8283
2018-04-20 09:37,-0.8475
2018-04-20 09:38,-0.8913
2018-04-20 09:39,-0.847
2018-04-20 09:40,-0.8091
2018-04-20 09:41,-0.6997
2018-04-20 09:42,-0.7289
2018-04-20 09:43,-0.7382
2018-04-20 09:44,-0.7815
2018-04-20 09:45,-0.6422
2018-04-20 09:46,-0.6996
2018-04-20 09:47,-0.639
2018-04-20 09:48,-0.6456
2018-04-20 09:49,-0.7228
2018-04-20 09:50,-0.8132
2018-04-20 09:51,-0.8838
2018-04-20 09:52,-0.9913
2018-04-20 09:53,-0.9551
2018-04-20 09:54,-0.9371
2018-04-20 09:55,-0.9443
2018-04-20 09:56,-1.0577
2018-04-20 09:57,-0.7417
2018-04-20 09:58,-0.8861
2018-04-20 09:59,-0.6891
2018-04-20 10:00,-0.3502
2018-04-20 10:01,-0.7006
2018-04-20 10:02,-0.4784
2018-04-20 10:03,-0.4101
2018-04-20 10:04,-0.3832
2018-04-20 10:05,-0.4925
2018-04-20 10:06,-0.497
2018-04-20 10:07,-0.5398
2018-04-20 10:08,-0.4155
2018-04-20 10:09,-0.4422
2018-04-20 10:10,-0.4105
2018-04-20 10:11,-0.4645
2018-04-20 10:12,-0.8045
2018-04-20 10:13,-0.7339
2018-04-20 10:14,-0.7411
2018-04-20 10:15,-0.6761
2018-04-20 10:16,-0.5869
2018-04-20 10:17,-0.447
2018-04-20 10:18,-0.2437
2018-04-20 10:19,-0.1835
2018-04-20 10:20,-0.3208
2018-04-20 10:21,-0.2998
2018-04-20 10:22,-0.16
2018-04-20 10:23,-0.1833
2018-04-20 10:24,-0.2598
2018-04-20 10:25,-0.1205
2018-04-20 10:26,-0.3702
2018-04-20 10:27,-0.5893
2018-04-20 10:28,-0.508
2018-04-20 10:29,-0.5698
2018-04-20 10:30,1.1898
2018-04-20 10:31,0.9014
2018-04-20 10:32,0.5953
2018-04-20 10:33,0.3829
2018-04-20 10:34,0.549
2018-04-20 10:35,0.7417
2018-04-20 10:36,0.8031
2018-04-20 10:37,0.8007
2018-04-20 10:38,0.872
2018-04-20 10:39,0.7766
2018-04-20 10:40,0.8056
2018-04-20 10:41,0.4939
2018-04-20 10:42,0.4886
2018-04-20 10:43,0.2928
2018-04-20 10:44,0.3602
2018-04-20 10:45,0.4007
2018-04-20 10:46,0.241
2018-04-20 10:47,0.2357
2018-04-20 10:48,-0.0076
2018-04-20 10:49,-0.0185
2018-04-20 10:50,-0.0134
2018-04-20 10:51,-0.0404
2018-04-20 10:52,0.0573
2018-04-20 10:53,-0.0974
2018-04-20 10:54,-0.3282
2018-04-20 10:55,-0.1179
2018-04-20 10:56,0.0605
2018-04-20 10:57,-0.0938
2018-04-20 10:58,-0.2062
2018-04-20 10:59,-0.3963
2018-04-20 11:00,-0.7364
2018-04-20 11:01,-0.2285
2018-04-20 11:02,-0.68
2018-04-20 11:03,-0.9842
2018-04-20 11:04,-1.0319
2018-04-20 11:05,-1.0033
2018-04-20 11:06,-1.0987
2018-04-20 11:07,-0.9229
2018-04-20 11:08,-1.1871
2018-04-20 11:09,-1.1422
2018-04-20 11:10,-1.2945
2018-04-20 11:11,-1.0555
2018-04-20 11:12,-1.0893
2018-04-20 11:13,-0.9975
2018-04-20 11:14,-1.0028
2018-04-20 11:15,-0.9288
2018-04-20 11:16,-0.7949
2018-04-20 11:17,-1.0924
2018-04-20 11:18,-1.1193
2018-04-20 11:19,-1.1949
2018-04-20 11:20,-1.1343
2018-04-20 11:21,-1.3399
2018-04-20 11:22,-1.6161
2018-04-20 11:23,-1.6345
2018-04-20 11:24,-1.6165
2018-04-20 11:25,-1.5826
2018-04-20 11:26,-1.3264
2018-04-20 11:27,-1.3629
2018-04-20 11:28,-1.2472
2018-04-20 11:29,-1.1864
2018-04-20 11:30,-1.3802
2018-04-20 11:31,-1.4334
2018-04-20 11:32,-1.1507
2018-04-20 11:33,-1.064
2018-04-20 11:34,-1.03
2018-04-20 11:35,-1.0442
2018-04-20 11:36,-1.1616
2018-04-20 11:37,-1.0223
2018-04-20 11:38,-1.0679
2018-04-20 11:39,-1.1023
2018-04-20 11:40,-1.0091
2018-04-20 11:41,-1.0579
2018-04-20 11:42,-1.0297
2018-04-20 11:43,-0.858
2018-04-20 11:44,-0.9693
2018-04-20 11:45,-1.0949
2018-04-20 11:46,-0.7142
2018-04-20 11:47,-0.8297
2018-04-20 11:48,-0.7071
2018-04-20 11:49,-0.6155
2018-04-20 11:50,-0.7194
2018-04-20 11:51,-0.6463
2018-04-20 11:52,-0.3049
2018-04-20 11:53,-0.2733
2018-04-20 11:54,-0.1909
2018-04-20 11:55,-0.312
2018-04-20 11:56,-0.5372
2018-04-20 11:57,-0.5385
2018-04-20 11:58,-0.3203
2018-04-20 11:59,-0.3456
2018-04-20 12:00,-0.3743
2018-04-20 12:01,-0.4849
2018-04-20 12:02,-0.3145
2018-04-20 12:03,-0.1995
2018-04-20 12:04,-0.2619
2018-04-20 12:05,-0.3682
2018-04-20 12:06,-0.2544
2018-04-20 12:07,-0.4188
2018-04-20 12:08,-0.4672
2018-04-20 12:09,-0.4206
2018-04-20 12:10,-0.2673
2018-04-20 12:11,-0.4227
2018-04-20 12:12,-0.1355
2018-04-20 12:13,-0.134
2018-04-20 12:14,-0.1203
2018-04-20 12:15,-0.3604
2018-04-20 12:16,-0.5173
2018-04-20 12:17,-0.1558
2018-04-20 12:18,-0.3163
2018-04-20 12:19,-0.4513
2018-04-20 12:20,-0.6085
2018-04-20 12:21,-0.4691
2018-04-20 12:22,-0.1154
2018-04-20 12:23,-0.2324
2018-04-20 12:24,-0.2461
2018-04-20 12:25,-0.363
2018-04-20 12:26,-0.3045
2018-04-20 12:27,-0.1867
2018-04-20 12:28,-0.4068
2018-04-20 12:29,-0.268
2018-04-20 12:30,-0.1019
2018-04-20 12:31,-0.461
2018-04-20 12:32,-0.5947
2018-04-20 12:33,-0.6664
2018-04-20 12:34,-0.7733
2018-04-20 12:35,-0.7643
2018-04-20 12:36,-0.4539
2018-04-20 12:37,-0.5486
2018-04-20 12:38,-0.5261
2018-04-20 12:39,-0.6064
2018-04-20 12:40,-0.9198
2018-04-20 12:41,-0.7472
2018-04-20 12:42,-0.8461
2018-04-20 12:43,-0.8336
2018-04-20 12:44,-0.8626
2018-04-20 12:45,-0.7522
2018-04-20 12:46,-0.9116
2018-04-20 12:47,-0.8536
2018-04-20 12:48,-0.7006
2018-04-20 12:49,-1.0033
2018-04-20 12:50,-0.877
2018-04-20 12:51,-0.8575
2018-04-20 12:52,-1.0358
2018-04-20 12:53,-0.8897
2018-04-20 12:54,-0.7885
2018-04-20 12:55,-0.748
2018-04-20 12:56,-0.6502
2018-04-20 12:57,-0.7453
2018-04-20 12:58,-0.8997
2018-04-20 12:59,-0.7756
2018-04-20 13:00,-0.7412
2018-04-20 13:01,-0.7851
2018-04-20 13:02,-0.8136
2018-04-20 13:03,-0.6416
2018-04-20 13:04,-0.5863
2018-04-20 13:05,-0.4849
2018-04-20 13:06,-0.7018
2018-04-20 13:07,-0.5155
2018-04-20 13:08,-0.4412
2018-04-20 13:09,-0.4563
2018-04-20 13:10,-0.4241
2018-04-20 13:11,-0.2818
2018-04-20 13:12,-0.2251
2018-04-20 13:13,-0.2117
2018-04-20 13:14,-0.2443
2018-04-20 13:15,-0.1376
2018-04-20 13:16,0.0782
2018-04-20 13:17,-0.0305
2018-04-20 13:18,-0.0846
2018-04-20 13:19,0.0117
2018-04-20 13:20,0.0612
2018-04-20 13:21,0.148
2018-04-20 13:22,-0.1352
2018-04-20 13:23,0.1416
2018-04-20 13:24,0.113
2018-04-20 13:25,0.109
2018-04-20 13:26,0.0715
2018-04-20 13:27,-0.034
2018-04-20 13:28,0.1294
2018-04-20 13:29,0.0374
2018-04-20 13:30,0.0901
2018-04-20 13:31,0.0409
2018-04-20 13:32,-0.0476
2018-04-20 13:33,0.0443
2018-04-20 13:34,0.2234
2018-04-20 13:35,0.1091
2018-04-20 13:36,-0.2654
2018-04-20 13:37,-0.1431
2018-04-20 13:38,-0.16
2018-04-20 13:39,0.0107
2018-04-20 13:40,0.3416
2018-04-20 13:41,0.4414
2018-04-20 13:42,0.3685
2018-04-20 13:43,0.4437
2018-04-20 13:44,0.4738
2018-04-20 13:45,0.5171
2018-04-20 13:46,0.5572
2018-04-20 13:47,0.46
2018-04-20 13:48,0.2352
2018-04-20 13:49,0.4801
2018-04-20 13:50,0.386
2018-04-20 13:51,0.3319
2018-04-20 13:52,0.2322
2018-04-20 13:53,0.1365
2018-04-20 13:54,0.1567
2018-04-20 13:55,0.0975
2018-04-20 13:56,0.1057
2018-04-20 13:57,0.0819
2018-04-20 13:58,0.1775
2018-04-20 13:59,0.0671
2018-04-20 14:00,-0.0648
2018-04-20 14:01,-0.0222
2018-04-20 14:02,-0.0867
2018-04-20 14:03,-0.1691
2018-04-20 14:04,-0.2745
2018-04-20 14:05,-0.2726
2018-04-20 14:06,-0.191
2018-04-20 14:07,-0.1466
2018-04-20 14:08,-0.1244
2018-04-20 14:09,-0.3357
2018-04-20 14:10,-0.3407
2018-04-20 14:11,-0.4563
2018-04-20 14:12,-0.5889
2018-04-20 14:13,-0.6202
2018-04-20 14:14,-0.4659
2018-04-20 14:15,-0.5221
2018-04-20 14:16,-0.7131
2018-04-20 14:17,-0.8519
2018-04-20 14:18,-0.724
2018-04-20 14:19,-0.6574
2018-04-20 14:20,-0.6324
2018-04-20 14:21,-0.8223
2018-04-20 14:22,-0.6914
2018-04-20 14:23,-0.9059
2018-04-20 14:24,-0.7656
2018-04-20 14:25,-0.7892
2018-04-20 14:26,-0.8846
2018-04-20 14:27,-0.8517
2018-04-20 14:28,-0.9027
2018-04-20 14:29,-0.8438
2018-04-20 14:30,-0.834
2018-04-20 14:31,-0.6366
2018-04-20 14:32,-0.7659
2018-04-20 14:33,-0.8747
2018-04-20 14:34,-0.8933
2018-04-20 14:35,-0.7898
2018-04-20 14:36,-0.5902
2018-04-20 14:37,-0.6087
2018-04-20 14:38,-0.4298
2018-04-20 14:39,-0.6923
2018-04-20 14:40,-0.7625
2018-04-20 14:41,-0.6361
2018-04-20 14:42,-0.585
2018-04-20 14:43,-0.6643
2018-04-20 14:44,-0.5576
2018-04-20 14:45,-0.6407
2018-04-20 14:46,-0.6458
2018-04-20 14:47,-0.6398
2018-04-20 14:48,-0.5659
2018-04-20 14:49,-0.6034
2018-04-20 14:50,-0.5411
2018-04-20 14:51,-0.562
2018-04-20 14:52,-0.3953
2018-04-20 14:53,-0.4465
2018-04-20 14:54,-0.5825
2018-04-20 14:55,-0.6266
2018-04-20 14:56,-0.5414
2018-04-20 14:57,-0.5556
2018-04-20 14:58,-0.5792
2018-04-20 14:59,-0.6134
2018-04-20 15:00,-0.4572
2018-04-20 15:01,-0.5373
2018-04-20 15:02,-0.3982
2018-04-20 15:03,-0.5803
2018-04-20 15:04,-0.4446
2018-04-20 15:05,-0.6116
2018-04-20 15:06,-0.6423
2018-04-20 15:07,-0.7053
2018-04-20 15:08,-0.8378
2018-04-20 15:09,-0.5967
2018-04-20 15:10,-0.6745
2018-04-20 15:11,-0.611
2018-04-20 15:12,-0.502
2018-04-20 15:13,-0.5439
2018-04-20 15:14,-0.6287
2018-04-20 15:15,-0.518
2018-04-20 15:16,-0.6054
2018-04-20 15:17,-0.5512
2018-04-20 15:18,-0.4517
2018-04-20 15:19,-0.5267
2018-04-20 15:20,-0.6365
2018-04-20 15:21,-0.2912
2018-04-20 15:22,-0.4077
2018-04-20 15:23,-0.3154
2018-04-20 15:24,-0.2518
2018-04-20 15:25,-0.1526
2018-04-20 15:26,0.0048
2018-04-20 15:27,-0.0847
2018-04-20 15:28,-0.1527
2018-04-20 15:29,-0.3414
2018-04-20 15:30,-0.3837
2018-04-20 15:31,-0.3632
2018-04-20 15:32,-0.2127
2018-04-20 15:33,-0.1322
2018-04-20 15:34,-0.1803
2018-04-20 15:35,-0.199
2018-04-20 15:36,-0.3294
2018-04-20 15:37,-0.2486
2018-04-20 15:38,-0.4454
2018-04-20 15:39,-0.2986
2018-04-20 15:40,-0.2847
2018-04-20 15:41,-0.4621
2018-04-20 15:42,-0.4313
2018-04-20 15:43,-0.508
2018-04-20 15:44,-0.5915
2018-04-20 15:45,-0.5576
2018-04-20 15:46,-0.5544
2018-04-20 15:47,-0.4775
2018-04-20 15:48,-0.645
2018-04-20 15:49,-0.567
2018-04-20 15:50,-0.6398
2018-04-20 15:51,-0.6576
2018-04-20 15:52,-0.7866
2018-04-20 15:53,-0.5444
2018-04-20 15:54,-0.3975
2018-04-20 15:55,-0.4009
2018-04-20 15:56,-0.4862
2018-04-20 15:57,-0.4113
2018-04-20 15:58,-0.6305
2018-04-20 15:59,-0.5829
2018-04-20 16:00,-0.5107
2018-04-23 09:30,-0.1269
2018-04-23 09:31,-0.3292
2018-04-23 09:32,-0.3987
2018-04-23 09:33,-0.7739
2018-04-23 09:34,-0.9041
2018-04-23 09:35,-0.7875
2018-04-23 09:36,-0.8851
2018-04-23 09:37,-0.7434
2018-04-23 09:38,-0.5263
2018-04-23 09:39,-0.4377
2018-04-23 09:40,-0.6416
2018-04-23 09:41,-1.2811
2018-04-23 09:42,-1.3287
2018-04-23 09:43,-1.6104
2018-04-23 09:44,-1.3923
2018-04-23 09:45,-1.3903
2018-04-23 09:46,-1.6041
2018-04-23 09:47,-2.0248
2018-04-23 09:48,-1.888
2018-04-23 09:49,-1.6702
2018-04-23 09:50,-1.9757
2018-04-23 09:51,-1.9574
2018-04-23 09:52,-1.9622
2018-04-23 09:53,-1.9807
2018-04-23 09:54,-1.6879
2018-04-23 09:55,-1.8258
2018-04-23 09:56,-1.4494
2018-04-23 09:57,-1.3538
2018-04-23 09:58,-1.308
2018-04-23 09:59,-1.3756
2018-04-23 10:00,-1.0488
2018-04-23 10:01,-1.2032
2018-04-23 10:02,-1.2711
2018-04-23 10:03,-1.1232
2018-04-23 10:04,-1.226
2018-04-23 10:05,-1.1792
2018-04-23 10:06,-1.2347
2018-04-23 10:07,-1.287
2018-04-23 10:08,-1.1944
2018-04-23 10:09,-1.5687
2018-04-23 10:10,-1.4705
2018-04-23 10:11,-1.4335
2018-04-23 10:12,-1.1911
2018-04-23 10:13,-1.0342
2018-04-23 10:14,-0.9615
2018-04-23 10:15,-1.2111
2018-04-23 10:16,-1.0936
2018-04-23 10:17,-0.9727
2018-04-23 10:18,-1.0494
2018-04-23 10:19,-1.0865
2018-04-23 10:20,-1.0447
2018-04-23 10:21,-1.186
2018-04-23 10:22,-1.2944
2018-04-23 10:23,-1.5618
2018-04-23 10:24,-1.6274
2018-04-23 10:25,-1.5824
2018-04-23 10:26,-1.3251
2018-04-23 10:27,-1.1484
2018-04-23 10:28,-1.1175
2018-04-23 10:29,-1.392
2018-04-23 10:30,-1.8201
2018-04-23 10:31,-1.5619
2018-04-23 10:32,-1.4416
2018-04-23 10:33,-1.0836
2018-04-23 10:34,-0.7172
2018-04-23 10:35,-0.8111
2018-04-23 10:36,-1.0269
2018-04-23 10:37,-1.0749
2018-04-23 10:38,-1.2313
2018-04-23 10:39,-1.1632
2018-04-23 10:40,-0.9525
2018-04-23 10:41,-0.4237
2018-04-23 10:42,-0.3234
2018-04-23 10:43,0.0467
2018-04-23 10:44,-0.3238
2018-04-23 10:45,-0.1247
2018-04-23 10:46,0.4968
2018-04-23 10:47,0.9646
2018-04-23 10:48,0.8695
2018-04-23 10:49,0.8265
2018-04-23 10:50,0.8038
2018-04-23 10:51,0.9572
2018-04-23 10:52,1.0753
2018-04-23 10:53,1.1701
2018-04-23 10:54,0.641
2018-04-23 10:55,0.7023
2018-04-23 10:56,0.4078
2018-04-23 10:57,0.4256
2018-04-23 10:58,0.5229
2018-04-23 10:59,0.537
2018-04-23 11:00,0.1058
2018-04-23 11:01,0.0853
2018-04-23 11:02,0.1261
2018-04-23 11:03,0.1496
2018-04-23 11:04,0.2527
2018-04-23 11:05,0.5662
2018-04-23 11:06,0.6756
2018-04-23 11:07,0.8357
2018-04-23 11:08,0.6392
2018-04-23 11:09,0.905
2018-04-23 11:10,0.7699
2018-04-23 11:11,0.6417
2018-04-23 11:12,0.4747
2018-04-23 11:13,0.2252
2018-04-23 11:14,0.3195
2018-04-23 11:15,0.498
2018-04-23 11:16,0.2451
2018-04-23 11:17,0.1862
2018-04-23 11:18,0.2986
2018-04-23 11:19,0.3638
2018-04-23 11:20,0.5057
2018-04-23 11:21,0.4605
2018-04-23 11:22,0.3139
2018-04-23 11:23,0.5941
2018-04-23 11:24,0.653
2018-04-23 11:25,0.6063
2018-04-23 11:26,0.4499
2018-04-23 11:27,0.4235
2018-04-23 11:28,0.247
2018-04-23 11:29,0.594
2018-04-23 11:30,0.752
2018-04-23 11:31,0.8842
2018-04-23 11:32,0.8993
2018-04-23 11:33,0.8681
2018-04-23 11:34,0.8912
2018-04-23 11:35,0.9913
2018-04-23 11:36,1.4897
2018-04-23 11:37,1.4599
2018-04-23 11:38,1.6247
2018-04-23 11:39,1.4828
2018-04-23 11:40,1.3552
2018-04-23 11:41,1.3973
2018-04-23 11:42,1.2855
2018-04-23 11:43,1.2435
2018-04-23 11:44,1.4337
2018-04-23 11:45,1.2326
2018-04-23 11:46,0.9364
2018-04-23 11:47,0.9039
2018-04-23 11:48,0.9293
2018-04-23 11:49,0.6704
2018-04-23 11:50,0.6828
2018-04-23 11:51,0.7166
2018-04-23 11:52,0.7438
2018-04-23 11:53,0.4218
2018-04-23 11:54,0.8313
2018-04-23 11:55,0.695
2018-04-23 11:56,0.7046
2018-04-23 11:57,0.6567
2018-04-23 11:58,0.489
2018-04-23 11:59,0.548
2018-04-23 12:00,0.6991
2018-04-23 12:01,0.8153
2018-04-23 12:02,0.7721
2018-04-23 12:03,0.6184
2018-04-23 12:04,0.4861
2018-04-23 12:05,0.1777
2018-04-23 12:06,0.1044
2018-04-23 12:07,-0.0105
2018-04-23 12:08,0.1773
2018-04-23 12:09,0.1283
2018-04-23 12:10,0.1559
2018-04-23 12:11,0.1559
2018-04-23 12:12,0.0954
2018-04-23 12:13,0.2007
2018-04-23 12:14,-0.1108
2018-04-23 12:15,-0.0728
2018-04-23 12:16,0.1057
2018-04-23 12:17,0.0971
2018-04-23 12:18,-0.0486
2018-04-23 12:19,-0.0312
2018-04-23 12:20,-0.1877
2018-04-23 12:21,-0.1146
2018-04-23 12:22,0.0695
2018-04-23 12:23,-0.0521
2018-04-23 12:24,0.001
2018-04-23 12:25,-0.1894
2018-04-23 12:26,-0.1528
2018-04-23 12:27,-0.0976
2018-04-23 12:28,0.1381
2018-04-23 12:29,-0.0625
2018-04-23 12:30,-0.0799
2018-04-23 12:31,-0.246
2018-04-23 12:32,-0.1136
2018-04-23 12:33,-0.1561
2018-04-23 12:34,-0.3577
2018-04-23 12:35,-0.4418
2018-04-23 12:36,-0.7408
2018-04-23 12:37,-0.665
2018-04-23 12:38,-0.9432
2018-04-23 12:39,-0.8272
2018-04-23 12:40,-0.6746
2018-04-23 12:41,-0.7244
2018-04-23 12:42,-0.7832
2018-04-23 12:43,-0.8349
2018-04-23 12:44,-0.9032
2018-04-23 12:45,-0.8042
2018-04-23 12:46,-0.8415
2018-04-23 12:47,-0.9527
2018-04-23 12:48,-1.1067
2018-04-23 12:49,-0.942
2018-04-23 12:50,-0.9693
2018-04-23 12:51,-0.9179
2018-04-23 12:52,-0.852
2018-04-23 12:53,-0.8587
2018-04-23 12:54,-1.0899
2018-04-23 12:55,-0.9965
2018-04-23 12:56,-0.9685
2018-04-23 12:57,-0.9822
2018-04-23 12:58,-0.8179
2018-04-23 12:59,-0.8072
2018-04-23 13:00,-0.9458
2018-04-23 13:01,-0.807
2018-04-23 13:02,-0.8214
2018-04-23 13:03,-0.8131
2018-04-23 13:04,-0.6669
2018-04-23 13:05,-0.5163
2018-04-23 13:06,-0.6122
2018-04-23 13:07,-0.5331
2018-04-23 13:08,-0.6279
2018-04-23 13:09,-0.4601
2018-04-23 13:10,-0.4876
2018-04-23 13:11,-0.4256
2018-04-23 13:12,-0.3962
2018-04-23 13:13,-0.4242
2018-04-23 13:14,-0.3327
2018-04-23 13:15,-0.2046
2018-04-23 13:16,-0.336
2018-04-23 13:17,-0.3224
2018-04-23 13:18,-0.3553
2018-04-23 13:19,-0.3507
2018-04-23 13:20,-0.1337
2018-04-23 13:21,-0.007
2018-04-23 13:22,-0.0672
2018-04-23 13:23,-0.0904
2018-04-23 13:24,-0.0921
2018-04-23 13:25,0.0487
2018-04-23 13:26,0.0129
2018-04-23 13:27,0.0153
2018-04-23 13:28,-0.0751
2018-04-23 13:29,-0.135
2018-04-23 13:30,-0.2119
2018-04-23 13:31,-0.2118
2018-04-23 13:32,-0.1224
2018-04-23 13:33,-0.1667
2018-04-23 13:34,-0.2398
2018-04-23 13:35,-0.3058
2018-04-23 13:36,-0.1896
2018-04-23 13:37,-0.153
2018-04-23 13:38,-0.2409
2018-04-23 13:39,-0.4136
2018-04-23 13:40,-0.6604
2018-04-23 13:41,-0.6845
2018-04-23 13:42,-0.5253
2018-04-23 13:43,-0.6468
2018-04-23 13:44,-0.6505
2018-04-23 13:45,-0.8038
2018-04-23 13:46,-0.7298
2018-04-23 13:47,-0.7419
2018-04-23 13:48,-0.7936
2018-04-23 13:49,-0.8011
2018-04-23 13:50,-0.8056
2018-04-23 13:51,-0.902
2018-04-23 13:52,-0.9104
2018-04-23 13:53,-1.1096
