date,ROC
2018-04-19 12:54,0.0602
2018-04-19 12:55,0.1442
2018-04-19 12:56,0.1601
2018-04-19 12:57,0.0801
2018-04-19 12:58,-0.0134
2018-04-19 12:59,0.1156
2018-04-19 13:00,0.1606
2018-04-19 13:01,0.341
2018-04-19 13:02,0.4848
2018-04-19 13:03,0.3214
2018-04-19 13:04,0.1986
2018-04-19 13:05,0.1445
2018-04-19 13:06,0.1304
2018-04-19 13:07,0.2123
2018-04-19 13:08,0.1608
2018-04-19 13:09,0.2413
2018-04-19 13:10,0.1607
2018-04-19 13:11,0.0897
2018-04-19 13:12,0.0804
2018-04-19 13:13,-0.1286
2018-04-19 13:14,-0.109
2018-04-19 13:15,-0.0836
2018-04-19 13:16,0.0963
2018-04-19 13:17,0.1286
2018-04-19 13:18,0.0965
2018-04-19 13:19,0.0479
2018-04-19 13:20,-0.0321
2018-04-19 13:21,-0.0771
2018-04-19 13:22,-0.0161
2018-04-19 13:23,-0.0482
2018-04-19 13:24,-0.0157
2018-04-19 13:25,0.0646
2018-04-19 13:26,0.0321
2018-04-19 13:27,-0.1124
2018-04-19 13:28,-0.2487
2018-04-19 13:29,-0.1022
2018-04-19 13:30,-0.064
2018-04-19 13:31,-0.0482
2018-04-19 13:32,0.1608
2018-04-19 13:33,0.0199
2018-04-19 13:34,-0.0161
2018-04-19 13:35,0.0322
2018-04-19 13:36,0.0483
2018-04-19 13:37,0.0654
2018-04-19 13:38,-0.0322
2018-04-19 13:39,-0.1607
2018-04-19 13:40,-0.0803
2018-04-19 13:41,-0.0193
2018-04-19 13:42,0.0096
2018-04-19 13:43,0.0074
2018-04-19 13:44,0.1287
2018-04-19 13:45,0.1929
2018-04-19 13:46,0.1285
2018-04-19 13:47,0.0642
2018-04-19 13:48,0.0642
2018-04-19 13:49,-0.0321
2018-04-19 13:50,-0.0801
2018-04-19 13:51,0.0962
2018-04-19 13:52,-0.0538
2018-04-19 13:53,-0.3355
2018-04-19 13:54,-0.2841
2018-04-19 13:55,-0.2559
2018-04-19 13:56,-0.3228
2018-04-19 13:57,-0.256
2018-04-19 13:58,-0.2955
2018-04-19 13:59,-0.0994
2018-04-19 14:00,-0.1283
2018-04-19 14:01,-0.1154
2018-04-19 14:02,-0.1762
2018-04-19 14:03,-0.2082
2018-04-19 14:04,-0.118
2018-04-19 14:05,-0.0481
2018-04-19 14:06,0.0141
2018-04-19 14:07,0.0642
2018-04-19 14:08,0.0963
2018-04-19 14:09,0.0642
2018-04-19 14:10,0.2141
2018-04-19 14:11,0.2788
2018-04-19 14:12,0.3535
2018-04-19 14:13,0.6437
2018-04-19 14:14,0.5628
2018-04-19 14:15,0.5792
2018-04-19 14:16,0.2566
2018-04-19 14:17,0.2482
2018-04-19 14:18,0.3373
2018-04-19 14:19,0.2927
2018-04-19 14:20,0.2732
2018-04-19 14:21,0.3054
2018-04-19 14:22,0.225
2018-04-19 14:23,0.3375
2018-04-19 14:24,0.1767
2018-04-19 14:25,0.2892
2018-04-19 14:26,0.2892
2018-04-19 14:27,0.5463
2018-04-19 14:28,0.6354
2018-04-19 14:29,0.6196
2018-04-19 14:30,0.5786
2018-04-19 14:31,0.5788
2018-04-19 14:32,0.5299
2018-04-19 14:33,0.6903
2018-04-19 14:34,0.7718
2018-04-19 14:35,0.7717
2018-04-19 14:36,0.7557
2018-04-19 14:37,0.8333
2018-04-19 14:38,0.9176
2018-04-19 14:39,0.869
2018-04-19 14:40,0.7879
2018-04-19 14:41,0.9329
2018-04-19 14:42,0.839
2018-04-19 14:43,0.8384
2018-04-19 14:44,0.8193
2018-04-19 14:45,0.6417
2018-04-19 14:46,0.706
2018-04-19 14:47,0.5615
2018-04-19 14:48,0.4168
2018-04-19 14:49,0.4349
2018-04-19 14:50,0.3978
2018-04-19 14:51,0.3205
2018-04-19 14:52,0.2564
2018-04-19 14:53,0.4014
2018-04-19 14:54,0.3562
2018-04-19 14:55,0.3528
2018-04-19 14:56,0.42
2018-04-19 14:57,0.4812
2018-04-19 14:58,0.5508
2018-04-19 14:59,0.5135
2018-04-19 15:00,0.6737
2018-04-19 15:01,0.5938
2018-04-19 15:02,0.5937
2018-04-19 15:03,0.7063
2018-04-19 15:04,0.7544
2018-04-19 15:05,0.674
2018-04-19 15:06,0.6577
2018-04-19 15:07,0.7058
2018-04-19 15:08,0.7379
2018-04-19 15:09,0.6895
2018-04-19 15:10,0.619
2018-04-19 15:11,0.6406
2018-04-19 15:12,0.5764
2018-04-19 15:13,0.4157
2018-04-19 15:14,0.4768
2018-04-19 15:15,0.3839
2018-04-19 15:16,0.3999
2018-04-19 15:17,0.5853
2018-04-19 15:18,0.5443
2018-04-19 15:19,0.6857
2018-04-19 15:20,0.8333
2018-04-19 15:21,0.7853
2018-04-19 15:22,0.8209
2018-04-19 15:23,0.6887
2018-04-19 15:24,0.7374
2018-04-19 15:25,0.6408
2018-04-19 15:26,0.6729
2018-04-19 15:27,0.448
2018-04-19 15:28,0.2877
2018-04-19 15:29,0.3594
2018-04-19 15:30,0.3518
2018-04-19 15:31,0.3043
2018-04-19 15:32,0.2393
2018-04-19 15:33,0.1915
2018-04-19 15:34,0.1755
2018-04-19 15:35,0.4786
2018-04-19 15:36,0.5235
2018-04-19 15:37,0.6382
2018-04-19 15:38,0.5743
2018-04-19 15:39,0.5734
2018-04-19 15:40,0.6541
2018-04-19 15:41,0.5045
2018-04-19 15:42,0.5897
2018-04-19 15:43,0.5161
2018-04-19 15:44,0.5096
2018-04-19 15:45,0.6695
2018-04-19 15:46,0.5417
2018-04-19 15:47,0.5903
2018-04-19 15:48,0.6705
2018-04-19 15:49,0.7707
2018-04-19 15:50,0.8339
2018-04-19 15:51,0.6709
2018-04-19 15:52,0.6074
2018-04-19 15:53,0.6389
2018-04-19 15:54,0.7162
2018-04-19 15:55,0.5593
2018-04-19 15:56,0.3991
2018-04-19 15:57,0.5267
2018-04-19 15:58,0.6068
2018-04-19 15:59,0.6705
2018-04-19 16:00,0.6067
2018-04-20 09:30,4.18
2018-04-20 09:31,3.5572
2018-04-20 09:32,3.7934
2018-04-20 09:33,3.8713
2018-04-20 09:34,3.5688
2018-04-20 09:35,3.1076
2018-04-20 09:36,2.8847
2018-04-20 09:37,3.1369
2018-04-20 09:38,3.1374
2018-04-20 09:39,3.711
2018-04-20 09:40,3.5805
2018-04-20 09:41,3.916
2018-04-20 09:42,4.7771
2018-04-20 09:43,5.2229
2018-04-20 09:44,4.9146
2018-04-20 09:45,5.0343
2018-04-20 09:46,4.2357
2018-04-20 09:47,4.4274
2018-04-20 09:48,4.6826
2018-04-20 09:49,4.9905
2018-04-20 09:50,4.7543
2018-04-20 09:51,4.9267
2018-04-20 09:52,4.7902
2018-04-20 09:53,4.4453
2018-04-20 09:54,4.255
2018-04-20 09:55,4.4717
2018-04-20 09:56,4.4572
2018-04-20 09:57,4.3035
2018-04-20 09:58,4.2052
2018-04-20 09:59,4.2702
2018-04-20 10:00,4.1291
2018-04-20 10:01,3.7129
2018-04-20 10:02,3.8942
2018-04-20 10:03,3.647
2018-04-20 10:04,3.0803
2018-04-20 10:05,3.1939
2018-04-20 10:06,3.188
2018-04-20 10:07,3.2022
2018-04-20 10:08,3.6495
2018-04-20 10:09,3.5346
2018-04-20 10:10,3.2978
2018-04-20 10:11,3.1215
2018-04-20 10:12,3.3159
2018-04-20 10:13,3.1538
2018-04-20 10:14,3.0879
2018-04-20 10:15,3.1274
2018-04-20 10:16,2.8707
2018-04-20 10:17,2.7913
2018-04-20 10:18,3.1497
2018-04-20 10:19,2.9468
2018-04-20 10:20,3.1101
2018-04-20 10:21,3.3047
2018-04-20 10:22,3.207
2018-04-20 10:23,3.2381
2018-04-20 10:24,3.639
2018-04-20 10:25,3.862
2018-04-20 10:26,3.4814
2018-04-20 10:27,3.3095
2018-04-20 10:28,3.5839
2018-04-20 10:29,3.3846
2018-04-20 10:30,0.0306
2018-04-20 10:31,0.955
2018-04-20 10:32,0.7832
2018-04-20 10:33,0.6748
2018-04-20 10:34,0.8615
2018-04-20 10:35,1.3756
2018-04-20 10:36,1.5312
2018-04-20 10:37,1.0653
2018-04-20 10:38,1.1118
2018-04-20 10:39,0.7918
2018-04-20 10:40,1.2291
2018-04-20 10:41,0.7813
2018-04-20 10:42,-0.0456
2018-04-20 10:43,-0.6205
2018-04-20 10:44,-0.2497
2018-04-20 10:45,-0.5388
2018-04-20 10:46,0.0917
2018-04-20 10:47,-0.1836
2018-04-20 10:48,-0.5669
2018-04-20 10:49,-1.211
2018-04-20 10:50,-1.2447
2018-04-20 10:51,-1.3792
2018-04-20 10:52,-1.2838
2018-04-20 10:53,-1.0565
2018-04-20 10:54,-0.7534
2018-04-20 10:55,-0.9139
2018-04-20 10:56,-0.8199
2018-04-20 10:57,-0.3973
2018-04-20 10:58,-0.4543
2018-04-20 10:59,-0.4432
2018-04-20 11:00,-0.4408
2018-04-20 11:01,0.0154
2018-04-20 11:02,-0.1453
2018-04-20 11:03,0.2923
2018-04-20 11:04,0.4621
2018-04-20 11:05,0.3686
2018-04-20 11:06,0.1367
2018-04-20 11:07,0.1067
2018-04-20 11:08,-0.4285
2018-04-20 11:09,-0.3521
2018-04-20 11:10,-0.1173
2018-04-20 11:11,-0.3995
2018-04-20 11:12,-0.5387
2018-04-20 11:13,-0.4654
2018-04-20 11:14,-0.5023
2018-04-20 11:15,-0.4201
2018-04-20 11:16,-0.0925
2018-04-20 11:17,-0.0466
2018-04-20 11:18,-0.415
2018-04-20 11:19,-0.5232
2018-04-20 11:20,-0.5078
2018-04-20 11:21,-0.5691
2018-04-20 11:22,-0.3382
2018-04-20 11:23,-0.369
2018-04-20 11:24,-0.8126
2018-04-20 11:25,-1.2459
2018-04-20 11:26,-1.1087
2018-04-20 11:27,-0.8988
2018-04-20 11:28,-1.2554
2018-04-20 11:29,-1.0657
2018-04-20 11:30,-1.8065
2018-04-20 11:31,-1.9835
2018-04-20 11:32,-1.798
2018-04-20 11:33,-1.8282
2018-04-20 11:34,-1.8304
2018-04-20 11:35,-1.6009
2018-04-20 11:36,-1.6316
2018-04-20 11:37,-1.5277
2018-04-20 11:38,-1.2523
2018-04-20 11:39,-1.7781
2018-04-20 11:40,-1.8971
2018-04-20 11:41,-1.8672
2018-04-20 11:42,-1.9127
2018-04-20 11:43,-1.8882
2018-04-20 11:44,-2.0402
2018-04-20 11:45,-2.0508
2018-04-20 11:46,-2.0177
2018-04-20 11:47,-1.8946
2018-04-20 11:48,-1.7533
2018-04-20 11:49,-1.563
2018-04-20 11:50,-1.2604
2018-04-20 11:51,-1.337
2018-04-20 11:52,-1.1314
2018-04-20 11:53,-0.9258
2018-04-20 11:54,-0.9994
2018-04-20 11:55,-1.03
2018-04-20 11:56,-1.1708
2018-04-20 11:57,-1.4268
2018-04-20 11:58,-1.2942
2018-04-20 11:59,-1.3345
2018-04-20 12:00,-1.1581
2018-04-20 12:01,-1.2289
2018-04-20 12:02,-1.2437
2018-04-20 12:03,-1.4707
2018-04-20 12:04,-1.3646
2018-04-20 12:05,-1.3483
2018-04-20 12:06,-1.1494
2018-04-20 12:07,-1.195
2018-04-20 12:08,-1.1682
2018-04-20 12:09,-0.9402
2018-04-20 12:10,-0.9593
2018-04-20 12:11,-0.7405
2018-04-20 12:12,-0.8117
2018-04-20 12:13,-0.8591
2018-04-20 12:14,-0.9773
2018-04-20 12:15,-1.1111
2018-04-20 12:16,-1.2562
2018-04-20 12:17,-1.1113
2018-04-20 12:18,-1.0958
2018-04-20 12:19,-0.9282
2018-04-20 12:20,-1.0982
2018-04-20 12:21,-1.2529
2018-04-20 12:22,-1.3584
2018-04-20 12:23,-1.3889
2018-04-20 12:24,-1.0666
2018-04-20 12:25,-0.5038
2018-04-20 12:26,-0.2948
2018-04-20 12:27,-0.2171
2018-04-20 12:28,-0.2843
2018-04-20 12:29,-0.4309
2018-04-20 12:30,0.2183
2018-04-20 12:31,-0.0903
2018-04-20 12:32,-0.1738
2018-04-20 12:33,-0.0931
2018-04-20 12:34,-0.0472
2018-04-20 12:35,-0.2789
2018-04-20 12:36,-0.1327
2018-04-20 12:37,-0.1893
2018-04-20 12:38,-0.5877
2018-04-20 12:39,-0.527
2018-04-20 12:40,-0.6498
2018-04-20 12:41,-0.4826
2018-04-20 12:42,-0.4377
2018-04-20 12:43,-0.357
2018-04-20 12:44,-0.5906
2018-04-20 12:45,-0.4204
2018-04-20 12:46,-0.3396
2018-04-20 12:47,-0.3426
2018-04-20 12:48,-0.347
2018-04-20 12:49,-0.3113
2018-04-20 12:50,-0.3425
2018-04-20 12:51,-0.4206
2018-04-20 12:52,-0.4977
2018-04-20 12:53,-0.5919
2018-04-20 12:54,-0.777
2018-04-20 12:55,-0.7766
2018-04-20 12:56,-0.6996
2018-04-20 12:57,-0.5547
2018-04-20 12:58,-0.5912
2018-04-20 12:59,-0.5299
2018-04-20 13:00,-0.6532
2018-04-20 13:01,-0.7776
2018-04-20 13:02,-0.9328
2018-04-20 13:03,-0.902
2018-04-20 13:04,-0.9327
2018-04-20 13:05,-0.9739
2018-04-20 13:06,-0.979
2018-04-20 13:07,-0.808
2018-04-20 13:08,-0.7465
2018-04-20 13:09,-1.0828
2018-04-20 13:10,-1.0021
2018-04-20 13:11,-0.8704
2018-04-20 13:12,-0.8339
2018-04-20 13:13,-0.7793
2018-04-20 13:14,-0.5925
2018-04-20 13:15,-0.4682
2018-04-20 13:16,-0.5095
2018-04-20 13:17,-0.6243
2018-04-20 13:18,-0.6557
2018-04-20 13:19,-0.5309
2018-04-20 13:20,-0.4692
2018-04-20 13:21,-0.4386
2018-04-20 13:22,-0.5634
2018-04-20 13:23,-0.5947
2018-04-20 13:24,-0.6406
2018-04-20 13:25,-0.7946
2018-04-20 13:26,-1.089
2018-04-20 13:27,-1.1809
2018-04-20 13:28,-1.1142
2018-04-20 13:29,-1.0149
2018-04-20 13:30,-0.9956
2018-04-20 13:31,-0.7822
2018-04-20 13:32,-0.8984
2018-04-20 13:33,-0.9941
2018-04-20 13:34,-0.8544
2018-04-20 13:35,-0.9326
2018-04-20 13:36,-1.0313
2018-04-20 13:37,-0.9916
2018-04-20 13:38,-0.9956
2018-04-20 13:39,-0.8102
2018-04-20 13:40,-0.8405
2018-04-20 13:41,-0.7938
2018-04-20 13:42,-0.7623
2018-04-20 13:43,-0.7321
2018-04-20 13:44,-0.3283
2018-04-20 13:45,-0.2308
2018-04-20 13:46,-0.2654
2018-04-20 13:47,-0.2653
2018-04-20 13:48,-0.2061
2018-04-20 13:49,-0.1693
2018-04-20 13:50,-0.2746
2018-04-20 13:51,-0.1248
2018-04-20 13:52,-0.261
2018-04-20 13:53,-0.2001
2018-04-20 13:54,-0.0188
2018-04-20 13:55,-0.0157
2018-04-20 13:56,-0.0157
2018-04-20 13:57,-0.0839
2018-04-20 13:58,-0.0344
2018-04-20 13:59,-0.1364
2018-04-20 14:00,-0.0939
2018-04-20 14:01,0.0313
2018-04-20 14:02,0.0628
2018-04-20 14:03,-0.0314
2018-04-20 14:04,-0.0913
2018-04-20 14:05,-0.1773
2018-04-20 14:06,-0.2194
2018-04-20 14:07,-0.1253
2018-04-20 14:08,-0.1567
2018-04-20 14:09,-0.2192
2018-04-20 14:10,-0.2194
2018-04-20 14:11,-0.2195
2018-04-20 14:12,-0.1701
2018-04-20 14:13,-0.1378
2018-04-20 14:14,-0.1882
2018-04-20 14:15,-0.2634
2018-04-20 14:16,-0.0157
2018-04-20 14:17,-0.1099
2018-04-20 14:18,-0.0776
2018-04-20 14:19,0.0314
2018-04-20 14:20,0.1571
2018-04-20 14:21,0.2203
2018-04-20 14:22,0.2723
2018-04-20 14:23,0.3463
2018-04-20 14:24,0.2673
2018-04-20 14:25,0.2042
2018-04-20 14:26,0.3458
2018-04-20 14:27,0.2673
2018-04-20 14:28,0.3459
2018-04-20 14:29,0.456
2018-04-20 14:30,0.4871
2018-04-20 14:31,0.4086
2018-04-20 14:32,0.345
2018-04-20 14:33,0.2981
2018-04-20 14:34,0.2822
2018-04-20 14:35,0.4081
2018-04-20 14:36,0.3294
2018-04-20 14:37,0.5338
2018-04-20 14:38,0.6442
2018-04-20 14:39,0.4807
2018-04-20 14:40,0.4708
2018-04-20 14:41,0.3295
2018-04-20 14:42,0.4236
2018-04-20 14:43,0.5021
2018-04-20 14:44,0.4078
2018-04-20 14:45,0.247
2018-04-20 14:46,0.2661
2018-04-20 14:47,0.2663
2018-04-20 14:48,0.0657
2018-04-20 14:49,-0.0447
2018-04-20 14:50,0.0247
2018-04-20 14:51,0.015
2018-04-20 14:52,0.0893
2018-04-20 14:53,0.0157
2018-04-20 14:54,0.0031
2018-04-20 14:55,-0.0783
2018-04-20 14:56,-0.0313
2018-04-20 14:57,-0.0313
2018-04-20 14:58,-0.0279
2018-04-20 14:59,0.0739
2018-04-20 15:00,0.0627
2018-04-20 15:01,-0.0627
2018-04-20 15:02,0.0314
2018-04-20 15:03,0.0471
2018-04-20 15:04,0.0443
2018-04-20 15:05,0.1572
2018-04-20 15:06,0.0157
2018-04-20 15:07,-0.1255
2018-04-20 15:08,-0.1726
2018-04-20 15:09,-0.3303
2018-04-20 15:10,-0.3528
2018-04-20 15:11,-0.2338
2018-04-20 15:12,-0.1722
2018-04-20 15:13,-0.1317
2018-04-20 15:14,-0.0629
2018-04-20 15:15,-0.1289
2018-04-20 15:16,-0.2985
2018-04-20 15:17,-0.3616
2018-04-20 15:18,-0.3622
2018-04-20 15:19,-0.5964
2018-04-20 15:20,-0.4707
2018-04-20 15:21,-0.3259
2018-04-20 15:22,-0.3186
2018-04-20 15:23,-0.2924
2018-04-20 15:24,-0.1882
2018-04-20 15:25,-0.3135
2018-04-20 15:26,-0.2553
2018-04-20 15:27,-0.2086
2018-04-20 15:28,-0.2977
2018-04-20 15:29,-0.3312
2018-04-20 15:30,-0.3597
2018-04-20 15:31,-0.3334
2018-04-20 15:32,-0.3751
2018-04-20 15:33,-0.3795
2018-04-20 15:34,-0.344
2018-04-20 15:35,-0.3796
2018-04-20 15:36,-0.3595
2018-04-20 15:37,-0.4216
2018-04-20 15:38,-0.4215
2018-04-20 15:39,-0.2126
2018-04-20 15:40,-0.3126
2018-04-20 15:41,-0.4535
2018-04-20 15:42,-0.5312
2018-04-20 15:43,-0.6714
2018-04-20 15:44,-0.6718
2018-04-20 15:45,-0.6722
2018-04-20 15:46,-0.6721
2018-04-20 15:47,-0.5781
2018-04-20 15:48,-0.454
2018-04-20 15:49,-0.1612
2018-04-20 15:50,-0.1253
2018-04-20 15:51,-0.4068
2018-04-20 15:52,-0.4387
2018-04-20 15:53,-0.2475
2018-04-20 15:54,-0.188
2018-04-20 15:55,0.0627
2018-04-20 15:56,0.0313
2018-04-20 15:57,0.0313
2018-04-20 15:58,0.031
2018-04-20 15:59,-0.1408
2018-04-20 16:00,-0.0313
2018-04-23 09:30,1.8815
2018-04-23 09:31,2.1637
2018-04-23 09:32,1.9269
2018-04-23 09:33,1.4129
2018-04-23 09:34,1.4124
2018-04-23 09:35,1.3036
2018-04-23 09:36,0.8166
2018-04-23 09:37,0.8332
2018-04-23 09:38,1.1827
2018-04-23 09:39,0.9216
2018-04-23 09:40,0.9274
2018-04-23 09:41,0.7872
2018-04-23 09:42,0.6956
2018-04-23 09:43,-0.2519
2018-04-23 09:44,-0.2361
2018-04-23 09:45,-0.0782
2018-04-23 09:46,-0.4103
2018-04-23 09:47,-0.1262
2018-04-23 09:48,-0.7259
2018-04-23 09:49,-0.8827
2018-04-23 09:50,-0.87
2018-04-23 09:51,-1.2596
2018-04-23 09:52,-1.0882
2018-04-23 09:53,-1.5399
2018-04-23 09:54,-1.5726
2018-04-23 09:55,-1.2899
2018-04-23 09:56,-1.4495
2018-04-23 09:57,-1.0844
2018-04-23 09:58,-1.3002
2018-04-23 09:59,-1.4124
2018-04-23 10:00,-1.6116
2018-04-23 10:01,-1.55
2018-04-23 10:02,-1.6446
2018-04-23 10:03,-1.958
2018-04-23 10:04,-1.7044
2018-04-23 10:05,-1.7258
2018-04-23 10:06,-1.9288
2018-04-23 10:07,-1.7717
2018-04-23 10:08,-2.1307
2018-04-23 10:09,-1.9128
2018-04-23 10:10,-1.5199
2018-04-23 10:11,-1.4292
2018-04-23 10:12,-1.2732
2018-04-23 10:13,-1.2268
2018-04-23 10:14,-1.3063
2018-04-23 10:15,-1.5421
2018-04-23 10:16,-1.713
2018-04-23 10:17,-1.7113
2018-04-23 10:18,-2.1944
2018-04-23 10:19,-1.4315
2018-04-23 10:20,-1.2579
2018-04-23 10:21,-0.6492
2018-04-23 10:22,-0.7883
2018-04-23 10:23,-0.7376
2018-04-23 10:24,-1.0179
2018-04-23 10:25,-0.8613
2018-04-23 10:26,-0.6313
2018-04-23 10:27,-0.908
2018-04-23 10:28,-0.8619
2018-04-23 10:29,-0.6892
2018-04-23 10:30,-2.647
2018-04-23 10:31,-3.0356
2018-04-23 10:32,-2.8295
2018-04-23 10:33,-2.3529
2018-04-23 10:34,-2.0737
2018-04-23 10:35,-1.969
2018-04-23 10:36,-1.8069
2018-04-23 10:37,-1.8709
2018-04-23 10:38,-2.1502
2018-04-23 10:39,-1.7969
2018-04-23 10:40,-1.7634
2018-04-23 10:41,-1.7807
2018-04-23 10:42,-1.8131
2018-04-23 10:43,-0.8824
2018-04-23 10:44,-0.9148
2018-04-23 10:45,-0.9626
2018-04-23 10:46,-0.3328
2018-04-23 10:47,-0.5403
2018-04-23 10:48,0.4132
2018-04-23 10:49,0.3817
2018-04-23 10:50,0.3337
2018-04-23 10:51,0.8771
2018-04-23 10:52,0.4741
2018-04-23 10:53,0.8458
2018-04-23 10:54,0.9268
2018-04-23 10:55,0.5468
2018-04-23 10:56,0.8189
2018-04-23 10:57,0.6355
2018-04-23 10:58,0.8584
2018-04-23 10:59,0.7864
2018-04-23 11:00,0.9885
2018-04-23 11:01,0.8892
2018-04-23 11:02,1.1814
2018-04-23 11:03,1.4693
2018-04-23 11:04,1.1488
2018-04-23 11:05,1.3729
2018-04-23 11:06,1.487
2018-04-23 11:07,1.3248
2018-04-23 11:08,1.5047
2018-04-23 11:09,1.4706
2018-04-23 11:10,1.3839
2018-04-23 11:11,1.2747
2018-04-23 11:12,1.2896
2018-04-23 11:13,1.322
2018-04-23 11:14,1.2598
2018-04-23 11:15,1.4544
2018-04-23 11:16,1.4317
2018-04-23 11:17,1.4337
2018-04-23 11:18,1.859
2018-04-23 11:19,1.1023
2018-04-23 11:20,1.242
2018-04-23 11:21,0.6537
2018-04-23 11:22,0.5701
2018-04-23 11:23,0.4585
2018-04-23 11:24,0.2405
2018-04-23 11:25,0.1106
2018-04-23 11:26,-0.1056
2018-04-23 11:27,0.0632
2018-04-23 11:28,0.1423
2018-04-23 11:29,-0.0868
2018-04-23 11:30,0.1897
2018-04-23 11:31,0.1868
2018-04-23 11:32,0.1584
2018-04-23 11:33,0.1585
2018-04-23 11:34,-0.0316
2018-04-23 11:35,0.0155
2018-04-23 11:36,0.3807
2018-04-23 11:37,0.4131
2018-04-23 11:38,0.7325
2018-04-23 11:39,0.7482
2018-04-23 11:40,0.5401
2018-04-23 11:41,0.5725
2018-04-23 11:42,0.6399
2018-04-23 11:43,0.5725
2018-04-23 11:44,0.6048
2018-04-23 11:45,0.7166
2018-04-23 11:46,0.4769
2018-04-23 11:47,0.2732
2018-04-23 11:48,0.0149
2018-04-23 11:49,-0.1584
2018-04-23 11:50,-0.3956
2018-04-23 11:51,-0.6323
2018-04-23 11:52,-0.3167
2018-04-23 11:53,-0.3956
2018-04-23 11:54,-0.5381
2018-04-23 11:55,-0.4118
2018-04-23 11:56,-0.4675
2018-04-23 11:57,-0.6631
2018-04-23 11:58,-0.6627
2018-04-23 11:59,-0.4359
2018-04-23 12:00,-0.4419
2018-04-23 12:01,-0.4265
2018-04-23 12:02,-0.6311
2018-04-23 12:03,-0.8046
2018-04-23 12:04,-0.7541
2018-04-23 12:05,-0.9764
2018-04-23 12:06,-0.9611
2018-04-23 12:07,-1.0082
2018-04-23 12:08,-0.962
2018-04-23 12:09,-1.0851
2018-04-23 12:10,-1.2561
2018-04-23 12:11,-1.1957
2018-04-23 12:12,-1.1632
2018-04-23 12:13,-1.3047
2018-04-23 12:14,-1.0709
2018-04-23 12:15,-1.0082
2018-04-23 12:16,-1.0016
2018-04-23 12:17,-1.1015
2018-04-23 12:18,-1.3027
2018-04-23 12:19,-1.3946
2018-04-23 12:20,-1.62
2018-04-23 12:21,-1.7116
2018-04-23 12:22,-1.4372
2018-04-23 12:23,-1.4479
2018-04-23 12:24,-1.2345
2018-04-23 12:25,-1.3253
2018-04-23 12:26,-1.3887
2018-04-23 12:27,-1.3262
2018-04-23 12:28,-1.3102
2018-04-23 12:29,-1.1919
2018-04-23 12:30,-1.2938
2018-04-23 12:31,-1.0742
2018-04-23 12:32,-0.9649
2018-04-23 12:33,-0.823
2018-04-23 12:34,-0.9169
2018-04-23 12:35,-0.7764
2018-04-23 12:36,-1.0749
2018-04-23 12:37,-1.0222
2018-04-23 12:38,-1.1189
2018-04-23 12:39,-1.1367
2018-04-23 12:40,-1.1054
2018-04-23 12:41,-0.8855
2018-04-23 12:42,-0.9364
2018-04-23 12:43,-1.1069
2018-04-23 12:44,-1.0288
2018-04-23 12:45,-1.2174
2018-04-23 12:46,-1.1709
2018-04-23 12:47,-1.1437
2018-04-23 12:48,-1.2025
2018-04-23 12:49,-0.9521
2018-04-23 12:50,-0.792
2018-04-23 12:51,-0.5864
2018-04-23 12:52,-0.6827
2018-04-23 12:53,-0.6037
2018-04-23 12:54,-0.5092
2018-04-23 12:55,-0.6444
2018-04-23 12:56,-0.7827
2018-04-23 12:57,-0.7416
2018-04-23 12:58,-0.7624
2018-04-23 12:59,-0.9455
2018-04-23 13:00,-0.9676
2018-04-23 13:01,-0.9994
2018-04-23 13:02,-0.7304
2018-04-23 13:03,-0.5405
2018-04-23 13:04,-0.5276
2018-04-23 13:05,-0.5538
2018-04-23 13:06,-0.49
2018-04-23 13:07,-0.3819
2018-04-23 13:08,-0.3503
2018-04-23 13:09,-0.2408
2018-04-23 13:10,-0.1619
2018-04-23 13:11,-0.1592
2018-04-23 13:12,-0.2338
2018-04-23 13:13,-0.2204
2018-04-23 13:14,-0.1576
2018-04-23 13:15,0.0477
2018-04-23 13:16,0.0
2018-04-23 13:17,0.1306
2018-04-23 13:18,0.2359
2018-04-23 13:19,0.3086
2018-04-23 13:20,0.5276
2018-04-23 13:21,0.559
2018-04-23 13:22,0.3401
2018-04-23 13:23,0.3194
2018-04-23 13:24,0.6075
2018-04-23 13:25,0.6076
2018-04-23 13:26,0.7841
2018-04-23 13:27,0.7037
2018-04-23 13:28,0.5438
2018-04-23 13:29,0.4314
2018-04-23 13:30,0.4795
2018-04-23 13:31,0.6707
2018-04-23 13:32,0.8785
2018-04-23 13:33,0.7022
2018-04-23 13:34,0.702
2018-04-23 13:35,0.5438
2018-04-23 13:36,0.815
2018-04-23 13:37,1.0295
2018-04-23 13:38,0.8438
2018-04-23 13:39,0.7346
2018-04-23 13:40,0.6544
2018-04-23 13:41,0.4627
2018-04-23 13:42,0.495
2018-04-23 13:43,0.7835
2018-04-23 13:44,0.7197
2018-04-23 13:45,0.6562
2018-04-23 13:46,0.6282
2018-04-23 13:47,0.6483
2018-04-23 13:48,0.7411
2018-04-23 13:49,0.6729
2018-04-23 13:50,0.5256
2018-04-23 13:51,0.4618
2018-04-23 13:52,0.4475
2018-04-23 13:53,0.3517
2018-04-23 13:54,0.4319
2018-04-23 13:55,0.4725
2018-04-23 13:56,0.7239
2018-04-23 13:57,0.651
2018-04-23 13:58,0.5016
2018-04-23 13:59,0.4901
2018-04-23 14:00,0.2723
2018-04-23 14:01,0.2923
