date,OBV
2018-04-19 12:19,1473788.0
2018-04-19 12:20,1469637.0
2018-04-19 12:21,1476340.0
2018-04-19 12:22,1479705.0
2018-04-19 12:23,1475184.0
2018-04-19 12:24,1479589.0
2018-04-19 12:25,1470199.0
2018-04-19 12:26,1465829.0
2018-04-19 12:27,1475073.0
2018-04-19 12:28,1467878.0
2018-04-19 12:29,1462141.0
2018-04-19 12:30,1453968.0
2018-04-19 12:31,1460933.0
2018-04-19 12:32,1456739.0
2018-04-19 12:33,1458489.0
2018-04-19 12:34,1453481.0
2018-04-19 12:35,1454906.0
2018-04-19 12:36,1459320.0
2018-04-19 12:37,1454541.0
2018-04-19 12:38,1456371.0
2018-04-19 12:39,1464442.0
2018-04-19 12:40,1471834.0
2018-04-19 12:41,1467540.0
2018-04-19 12:42,1471726.0
2018-04-19 12:43,1469956.0
2018-04-19 12:44,1467756.0
2018-04-19 12:45,1471212.0
2018-04-19 12:46,1474886.0
2018-04-19 12:47,1471579.0
2018-04-19 12:48,1473758.0
2018-04-19 12:49,1477399.0
2018-04-19 12:50,1472281.0
2018-04-19 12:51,1470641.0
2018-04-19 12:52,1474467.0
2018-04-19 12:53,1472300.0
2018-04-19 12:54,1467919.0
2018-04-19 12:55,1471127.0
2018-04-19 12:56,1468827.0
2018-04-19 12:57,1463770.0
2018-04-19 12:58,1468294.0
2018-04-19 12:59,1463921.0
2018-04-19 13:00,1461688.0
2018-04-19 13:01,1456819.0
2018-04-19 13:02,1455754.0
2018-04-19 13:03,1458662.0
2018-04-19 13:04,1456512.0
2018-04-19 13:05,1459312.0
2018-04-19 13:06,1462474.0
2018-04-19 13:07,1458874.0
2018-04-19 13:08,1457501.0
2018-04-19 13:09,1454865.0
2018-04-19 13:10,1456865.0
2018-04-19 13:11,1451096.0
2018-04-19 13:12,1446442.0
2018-04-19 13:13,1440839.0
2018-04-19 13:14,1435862.0
2018-04-19 13:15,1440235.0
2018-04-19 13:16,1444382.0
2018-04-19 13:17,1446475.0
2018-04-19 13:18,1444775.0
2018-04-19 13:19,1446625.0
2018-04-19 13:20,1447675.0
2018-04-19 13:21,1445987.0
2018-04-19 13:22,1447637.0
2018-04-19 13:23,1446277.0
2018-04-19 13:24,1452594.0
2018-04-19 13:25,1449383.0
2018-04-19 13:26,1448583.0
2018-04-19 13:27,1446635.0
2018-04-19 13:28,1440657.0
2018-04-19 13:29,1437515.0
2018-04-19 13:30,1433589.0
2018-04-19 13:31,1435375.0
2018-04-19 13:32,1441972.0
2018-04-19 13:33,1434756.0
2018-04-19 13:34,1433016.0
2018-04-19 13:35,1426102.0
2018-04-19 13:36,1429912.0
2018-04-19 13:37,1436555.0
2018-04-19 13:38,1434790.0
2018-04-19 13:39,1439140.0
2018-04-19 13:40,1444598.0
2018-04-19 13:41,1440014.0
2018-04-19 13:42,1443168.0
2018-04-19 13:43,1441068.0
2018-04-19 13:44,1444849.0
2018-04-19 13:45,1446860.0
2018-04-19 13:46,1440919.0
2018-04-19 13:47,1435079.0
2018-04-19 13:48,1438566.0
2018-04-19 13:49,1435070.0
2018-04-19 13:50,1432870.0
2018-04-19 13:51,1437395.0
2018-04-19 13:52,1439245.0
2018-04-19 13:53,1436097.0
2018-04-19 13:54,1437666.0
2018-04-19 13:55,1438266.0
2018-04-19 13:56,1436285.0
2018-04-19 13:57,1433035.0
2018-04-19 13:58,1417159.0
2018-04-19 13:59,1420134.0
2018-04-19 14:00,1424925.0
2018-04-19 14:01,1427125.0
2018-04-19 14:02,1423092.0
2018-04-19 14:03,1417481.0
2018-04-19 14:04,1415828.0
2018-04-19 14:05,1418936.0
2018-04-19 14:06,1422997.0
2018-04-19 14:07,1429438.0
2018-04-19 14:08,1435482.0
2018-04-19 14:09,1429932.0
2018-04-19 14:10,1425922.0
2018-04-19 14:11,1429914.0
2018-04-19 14:12,1438860.0
2018-04-19 14:13,1447049.0
2018-04-19 14:14,1443335.0
2018-04-19 14:15,1440477.0
2018-04-19 14:16,1441817.0
2018-04-19 14:17,1439831.0
2018-04-19 14:18,1439131.0
2018-04-19 14:19,1436728.0
2018-04-19 14:20,1433793.0
2018-04-19 14:21,1435048.0
2018-04-19 14:22,1426971.0
2018-04-19 14:23,1428721.0
2018-04-19 14:24,1409987.0
2018-04-19 14:25,1427695.0
2018-04-19 14:26,1422814.0
2018-04-19 14:27,1425356.0
2018-04-19 14:28,1422893.0
2018-04-19 14:29,1426849.0
2018-04-19 14:30,1435209.0
2018-04-19 14:31,1430998.0
2018-04-19 14:32,1426450.0
2018-04-19 14:33,1430922.0
2018-04-19 14:34,1426730.0
2018-04-19 14:35,1430273.0
2018-04-19 14:36,1425944.0
2018-04-19 14:37,1417460.0
2018-04-19 14:38,1412642.0
2018-04-19 14:39,1409271.0
2018-04-19 14:40,1415015.0
2018-04-19 14:41,1418698.0
2018-04-19 14:42,1425420.0
2018-04-19 14:43,1432480.0
2018-04-19 14:44,1441027.0
2018-04-19 14:45,1437014.0
2018-04-19 14:46,1442184.0
2018-04-19 14:47,1438123.0
2018-04-19 14:48,1434244.0
2018-04-19 14:49,1436194.0
2018-04-19 14:50,1438354.0
2018-04-19 14:51,1432657.0
2018-04-19 14:52,1428398.0
2018-04-19 14:53,1435338.0
2018-04-19 14:54,1432483.0
2018-04-19 14:55,1437077.0
2018-04-19 14:56,1444626.0
2018-04-19 14:57,1449735.0
2018-04-19 14:58,1456454.0
2018-04-19 14:59,1455402.0
2018-04-19 15:00,1451603.0
2018-04-19 15:01,1452766.0
2018-04-19 15:02,1455332.0
2018-04-19 15:03,1458448.0
2018-04-19 15:04,1464254.0
2018-04-19 15:05,1460954.0
2018-04-19 15:06,1458514.0
2018-04-19 15:07,1462353.0
2018-04-19 15:08,1456435.0
2018-04-19 15:09,1453630.0
2018-04-19 15:10,1458882.0
2018-04-19 15:11,1455634.0
2018-04-19 15:12,1449984.0
2018-04-19 15:13,1456584.0
2018-04-19 15:14,1463953.0
2018-04-19 15:15,1467885.0
2018-04-19 15:16,1464502.0
2018-04-19 15:17,1455313.0
2018-04-19 15:18,1457392.0
2018-04-19 15:19,1462382.0
2018-04-19 15:20,1480198.0
2018-04-19 15:21,1495489.0
2018-04-19 15:22,1488338.0
2018-04-19 15:23,1483756.0
2018-04-19 15:24,1481541.0
2018-04-19 15:25,1485348.0
2018-04-19 15:26,1481475.0
2018-04-19 15:27,1483556.0
2018-04-19 15:28,1477246.0
2018-04-19 15:29,1486022.0
2018-04-19 15:30,1476346.0
2018-04-19 15:31,1469206.0
2018-04-19 15:32,1474025.0
2018-04-19 15:33,1466403.0
2018-04-19 15:34,1465431.0
2018-04-19 15:35,1477741.0
2018-04-19 15:36,1510234.0
2018-04-19 15:37,1539068.0
2018-04-19 15:38,1560264.0
2018-04-19 15:39,1547499.0
2018-04-19 15:40,1556459.0
2018-04-19 15:41,1547552.0
2018-04-19 15:42,1555067.0
2018-04-19 15:43,1546886.0
2018-04-19 15:44,1533165.0
2018-04-19 15:45,1552171.0
2018-04-19 15:46,1545225.0
2018-04-19 15:47,1551435.0
2018-04-19 15:48,1562271.0
2018-04-19 15:49,1566625.0
2018-04-19 15:50,1588204.0
2018-04-19 15:51,1576342.0
2018-04-19 15:52,1560404.0
2018-04-19 15:53,1542164.0
2018-04-19 15:54,1548622.0
2018-04-19 15:55,1534254.0
2018-04-19 15:56,1514682.0
2018-04-19 15:57,1498353.0
2018-04-19 15:58,1525635.0
2018-04-19 15:59,1542179.0
2018-04-19 16:00,1327491.0
2018-04-20 09:30,1496900.0
2018-04-20 09:31,1473622.0
2018-04-20 09:32,1440936.0
2018-04-20 09:33,1414218.0
2018-04-20 09:34,1439915.0
2018-04-20 09:35,1414465.0
2018-04-20 09:36,1381985.0
2018-04-20 09:37,1342141.0
2018-04-20 09:38,1373851.0
2018-04-20 09:39,1350745.0
2018-04-20 09:40,1337894.0
2018-04-20 09:41,1357596.0
2018-04-20 09:42,1379086.0
2018-04-20 09:43,1360964.0
2018-04-20 09:44,1347933.0
2018-04-20 09:45,1332277.0
2018-04-20 09:46,1347830.0
2018-04-20 09:47,1337913.0
2018-04-20 09:48,1350948.0
2018-04-20 09:49,1343093.0
2018-04-20 09:50,1352621.0
2018-04-20 09:51,1340213.0
2018-04-20 09:52,1325520.0
2018-04-20 09:53,1332228.0
2018-04-20 09:54,1340300.0
2018-04-20 09:55,1348221.0
2018-04-20 09:56,1339422.0
2018-04-20 09:57,1345188.0
2018-04-20 09:58,1350726.0
2018-04-20 09:59,1373263.0
2018-04-20 10:00,1385242.0
2018-04-20 10:01,1395607.0
2018-04-20 10:02,1402120.0
2018-04-20 10:03,1395857.0
2018-04-20 10:04,1385216.0
2018-04-20 10:05,1376129.0
2018-04-20 10:06,1382428.0
2018-04-20 10:07,1385953.0
2018-04-20 10:08,1396718.0
2018-04-20 10:09,1394335.0
2018-04-20 10:10,1387707.0
2018-04-20 10:11,1391142.0
2018-04-20 10:12,1396856.0
2018-04-20 10:13,1392196.0
2018-04-20 10:14,1382363.0
2018-04-20 10:15,1376940.0
2018-04-20 10:16,1382013.0
2018-04-20 10:17,1383874.0
2018-04-20 10:18,1380693.0
2018-04-20 10:19,1390419.0
2018-04-20 10:20,1398343.0
2018-04-20 10:21,1410927.0
2018-04-20 10:22,1417622.0
2018-04-20 10:23,1425650.0
2018-04-20 10:24,1416272.0
2018-04-20 10:25,1428098.0
2018-04-20 10:26,1422518.0
2018-04-20 10:27,1428271.0
2018-04-20 10:28,1435086.0
2018-04-20 10:29,1448434.0
2018-04-20 10:30,1460010.0
2018-04-20 10:31,1450432.0
2018-04-20 10:32,1457816.0
2018-04-20 10:33,1466851.0
2018-04-20 10:34,1458515.0
2018-04-20 10:35,1455665.0
2018-04-20 10:36,1441505.0
2018-04-20 10:37,1432236.0
2018-04-20 10:38,1439726.0
2018-04-20 10:39,1445039.0
2018-04-20 10:40,1451843.0
2018-04-20 10:41,1445023.0
2018-04-20 10:42,1440212.0
2018-04-20 10:43,1436431.0
2018-04-20 10:44,1427066.0
2018-04-20 10:45,1438366.0
2018-04-20 10:46,1430580.0
2018-04-20 10:47,1427221.0
2018-04-20 10:48,1428621.0
2018-04-20 10:49,1424556.0
2018-04-20 10:50,1415539.0
2018-04-20 10:51,1397892.0
2018-04-20 10:52,1417314.0
2018-04-20 10:53,1411723.0
2018-04-20 10:54,1403279.0
2018-04-20 10:55,1426416.0
2018-04-20 10:56,1423286.0
2018-04-20 10:57,1430626.0
2018-04-20 10:58,1425033.0
2018-04-20 10:59,1431803.0
2018-04-20 11:00,1440613.0
2018-04-20 11:01,1437725.0
2018-04-20 11:02,1443277.0
2018-04-20 11:03,1439207.0
2018-04-20 11:04,1428922.0
2018-04-20 11:05,1436864.0
2018-04-20 11:06,1446094.0
2018-04-20 11:07,1437794.0
2018-04-20 11:08,1442863.0
2018-04-20 11:09,1440524.0
2018-04-20 11:10,1439199.0
2018-04-20 11:11,1429860.0
2018-04-20 11:12,1419697.0
2018-04-20 11:13,1428899.0
2018-04-20 11:14,1435872.0
2018-04-20 11:15,1440972.0
2018-04-20 11:16,1446185.0
2018-04-20 11:17,1441766.0
2018-04-20 11:18,1447843.0
2018-04-20 11:19,1439172.0
2018-04-20 11:20,1447442.0
2018-04-20 11:21,1456728.0
2018-04-20 11:22,1455133.0
2018-04-20 11:23,1452633.0
2018-04-20 11:24,1450485.0
2018-04-20 11:25,1438151.0
2018-04-20 11:26,1435251.0
2018-04-20 11:27,1417544.0
2018-04-20 11:28,1409281.0
2018-04-20 11:29,1401000.0
2018-04-20 11:30,1391541.0
2018-04-20 11:31,1401390.0
2018-04-20 11:32,1408782.0
2018-04-20 11:33,1414753.0
2018-04-20 11:34,1408852.0
2018-04-20 11:35,1412442.0
2018-04-20 11:36,1416439.0
2018-04-20 11:37,1410474.0
2018-04-20 11:38,1405356.0
2018-04-20 11:39,1399928.0
2018-04-20 11:40,1408883.0
2018-04-20 11:41,1413218.0
2018-04-20 11:42,1419776.0
2018-04-20 11:43,1412525.0
2018-04-20 11:44,1410110.0
2018-04-20 11:45,1404038.0
2018-04-20 11:46,1398036.0
2018-04-20 11:47,1393297.0
2018-04-20 11:48,1399361.0
2018-04-20 11:49,1390840.0
2018-04-20 11:50,1371665.0
2018-04-20 11:51,1358381.0
2018-04-20 11:52,1371356.0
2018-04-20 11:53,1380642.0
2018-04-20 11:54,1389602.0
2018-04-20 11:55,1383146.0
2018-04-20 11:56,1379268.0
2018-04-20 11:57,1372159.0
2018-04-20 11:58,1374801.0
2018-04-20 11:59,1376985.0
2018-04-20 12:00,1373185.0
2018-04-20 12:01,1370910.0
2018-04-20 12:02,1360547.0
2018-04-20 12:03,1354347.0
2018-04-20 12:04,1349761.0
2018-04-20 12:05,1342193.0
2018-04-20 12:06,1354023.0
2018-04-20 12:07,1359684.0
2018-04-20 12:08,1365343.0
2018-04-20 12:09,1373796.0
2018-04-20 12:10,1371526.0
2018-04-20 12:11,1367551.0
2018-04-20 12:12,1364031.0
2018-04-20 12:13,1361785.0
2018-04-20 12:14,1359101.0
2018-04-20 12:15,1343740.0
2018-04-20 12:16,1351335.0
2018-04-20 12:17,1335832.0
2018-04-20 12:18,1339932.0
2018-04-20 12:19,1314454.0
2018-04-20 12:20,1305199.0
2018-04-20 12:21,1316355.0
2018-04-20 12:22,1319205.0
2018-04-20 12:23,1327757.0
2018-04-20 12:24,1319017.0
2018-04-20 12:25,1314440.0
2018-04-20 12:26,1318817.0
2018-04-20 12:27,1327421.0
2018-04-20 12:28,1335811.0
2018-04-20 12:29,1332075.0
2018-04-20 12:30,1335650.0
2018-04-20 12:31,1320681.0
2018-04-20 12:32,1325031.0
2018-04-20 12:33,1327881.0
2018-04-20 12:34,1324945.0
2018-04-20 12:35,1327955.0
2018-04-20 12:36,1336468.0
2018-04-20 12:37,1330909.0
2018-04-20 12:38,1326134.0
2018-04-20 12:39,1321534.0
2018-04-20 12:40,1309504.0
2018-04-20 12:41,1303178.0
2018-04-20 12:42,1278826.0
2018-04-20 12:43,1264330.0
2018-04-20 12:44,1271289.0
2018-04-20 12:45,1260364.0
2018-04-20 12:46,1263711.0
2018-04-20 12:47,1269610.0
2018-04-20 12:48,1273254.0
2018-04-20 12:49,1262771.0
2018-04-20 12:50,1251252.0
2018-04-20 12:51,1254976.0
2018-04-20 12:52,1259879.0
2018-04-20 12:53,1254123.0
2018-04-20 12:54,1262049.0
2018-04-20 12:55,1267692.0
2018-04-20 12:56,1275358.0
2018-04-20 12:57,1269358.0
2018-04-20 12:58,1271563.0
2018-04-20 12:59,1277399.0
2018-04-20 13:00,1273639.0
2018-04-20 13:01,1277866.0
2018-04-20 13:02,1268138.0
2018-04-20 13:03,1264423.0
2018-04-20 13:04,1262193.0
2018-04-20 13:05,1260130.0
2018-04-20 13:06,1257455.0
2018-04-20 13:07,1267171.0
2018-04-20 13:08,1282022.0
2018-04-20 13:09,1289833.0
2018-04-20 13:10,1299855.0
2018-04-20 13:11,1313672.0
2018-04-20 13:12,1311189.0
2018-04-20 13:13,1306387.0
2018-04-20 13:14,1322421.0
2018-04-20 13:15,1336619.0
2018-04-20 13:16,1332072.0
2018-04-20 13:17,1337417.0
2018-04-20 13:18,1343694.0
2018-04-20 13:19,1345795.0
2018-04-20 13:20,1340486.0
2018-04-20 13:21,1332915.0
2018-04-20 13:22,1338738.0
2018-04-20 13:23,1333816.0
2018-04-20 13:24,1336666.0
2018-04-20 13:25,1333555.0
2018-04-20 13:26,1327591.0
2018-04-20 13:27,1324303.0
2018-04-20 13:28,1318531.0
2018-04-20 13:29,1323446.0
2018-04-20 13:30,1329246.0
2018-04-20 13:31,1326196.0
2018-04-20 13:32,1331298.0
2018-04-20 13:33,1334806.0
2018-04-20 13:34,1338312.0
2018-04-20 13:35,1335801.0
2018-04-20 13:36,1337581.0
2018-04-20 13:37,1328306.0
2018-04-20 13:38,1325903.0
2018-04-20 13:39,1330100.0
2018-04-20 13:40,1333176.0
2018-04-20 13:41,1335635.0
2018-04-20 13:42,1339203.0
2018-04-20 13:43,1343790.0
2018-04-20 13:44,1354300.0
2018-04-20 13:45,1358430.0
2018-04-20 13:46,1354508.0
2018-04-20 13:47,1363375.0
2018-04-20 13:48,1367984.0
2018-04-20 13:49,1360607.0
2018-04-20 13:50,1363472.0
2018-04-20 13:51,1360432.0
2018-04-20 13:52,1357782.0
2018-04-20 13:53,1361227.0
2018-04-20 13:54,1363295.0
2018-04-20 13:55,1369002.0
2018-04-20 13:56,1372907.0
2018-04-20 13:57,1360144.0
2018-04-20 13:58,1364163.0
2018-04-20 13:59,1358632.0
2018-04-20 14:00,1356007.0
2018-04-20 14:01,1351399.0
2018-04-20 14:02,1345416.0
2018-04-20 14:03,1348383.0
2018-04-20 14:04,1352046.0
2018-04-20 14:05,1354264.0
2018-04-20 14:06,1356634.0
2018-04-20 14:07,1352809.0
2018-04-20 14:08,1351054.0
2018-04-20 14:09,1347481.0
2018-04-20 14:10,1349407.0
2018-04-20 14:11,1340642.0
2018-04-20 14:12,1345561.0
2018-04-20 14:13,1342706.0
2018-04-20 14:14,1345140.0
2018-04-20 14:15,1341507.0
2018-04-20 14:16,1339875.0
2018-04-20 14:17,1338305.0
2018-04-20 14:18,1335550.0
2018-04-20 14:19,1338860.0
2018-04-20 14:20,1334198.0
2018-04-20 14:21,1329534.0
2018-04-20 14:22,1333831.0
2018-04-20 14:23,1337525.0
2018-04-20 14:24,1342945.0
2018-04-20 14:25,1351556.0
2018-04-20 14:26,1346718.0
2018-04-20 14:27,1349173.0
2018-04-20 14:28,1348061.0
2018-04-20 14:29,1350486.0
2018-04-20 14:30,1351586.0
2018-04-20 14:31,1347859.0
2018-04-20 14:32,1339609.0
2018-04-20 14:33,1335567.0
2018-04-20 14:34,1326897.0
2018-04-20 14:35,1320759.0
2018-04-20 14:36,1316648.0
2018-04-20 14:37,1305177.0
2018-04-20 14:38,1302024.0
2018-04-20 14:39,1294807.0
2018-04-20 14:40,1305147.0
2018-04-20 14:41,1298896.0
2018-04-20 14:42,1305909.0
2018-04-20 14:43,1308884.0
2018-04-20 14:44,1319795.0
2018-04-20 14:45,1324564.0
2018-04-20 14:46,1321352.0
2018-04-20 14:47,1326026.0
2018-04-20 14:48,1332025.0
2018-04-20 14:49,1329954.0
2018-04-20 14:50,1335754.0
2018-04-20 14:51,1331162.0
2018-04-20 14:52,1333057.0
2018-04-20 14:53,1326238.0
2018-04-20 14:54,1322288.0
2018-04-20 14:55,1325411.0
2018-04-20 14:56,1324711.0
2018-04-20 14:57,1334007.0
2018-04-20 14:58,1339534.0
2018-04-20 14:59,1336225.0
2018-04-20 15:00,1329939.0
2018-04-20 15:01,1322962.0
2018-04-20 15:02,1321050.0
2018-04-20 15:03,1316711.0
2018-04-20 15:04,1283400.0
2018-04-20 15:05,1276855.0
2018-04-20 15:06,1262825.0
2018-04-20 15:07,1256158.0
2018-04-20 15:08,1267014.0
2018-04-20 15:09,1260588.0
2018-04-20 15:10,1254156.0
2018-04-20 15:11,1248831.0
2018-04-20 15:12,1230508.0
2018-04-20 15:13,1238018.0
2018-04-20 15:14,1247537.0
2018-04-20 15:15,1252908.0
2018-04-20 15:16,1243252.0
2018-04-20 15:17,1234548.0
2018-04-20 15:18,1227818.0
2018-04-20 15:19,1214650.0
2018-04-20 15:20,1203621.0
2018-04-20 15:21,1218122.0
2018-04-20 15:22,1209668.0
2018-04-20 15:23,1217051.0
2018-04-20 15:24,1228694.0
2018-04-20 15:25,1238024.0
2018-04-20 15:26,1248601.0
2018-04-20 15:27,1241776.0
2018-04-20 15:28,1249059.0
2018-04-20 15:29,1241392.0
2018-04-20 15:30,1233132.0
2018-04-20 15:31,1243136.0
2018-04-20 15:32,1252829.0
2018-04-20 15:33,1249679.0
2018-04-20 15:34,1258350.0
2018-04-20 15:35,1263767.0
2018-04-20 15:36,1259243.0
2018-04-20 15:37,1279387.0
2018-04-20 15:38,1293592.0
2018-04-20 15:39,1284626.0
2018-04-20 15:40,1297993.0
2018-04-20 15:41,1284218.0
2018-04-20 15:42,1272847.0
2018-04-20 15:43,1284372.0
2018-04-20 15:44,1263164.0
2018-04-20 15:45,1249452.0
2018-04-20 15:46,1241378.0
2018-04-20 15:47,1233101.0
2018-04-20 15:48,1242063.0
2018-04-20 15:49,1256546.0
2018-04-20 15:50,1268414.0
2018-04-20 15:51,1255796.0
2018-04-20 15:52,1263661.0
2018-04-20 15:53,1273580.0
2018-04-20 15:54,1284887.0
2018-04-20 15:55,1297775.0
2018-04-20 15:56,1326422.0
2018-04-20 15:57,1305625.0
2018-04-20 15:58,1323383.0
2018-04-20 15:59,1306015.0
2018-04-20 16:00,1518062.0
2018-04-23 09:30,1562939.0
2018-04-23 09:31,1534079.0
2018-04-23 09:32,1505710.0
2018-04-23 09:33,1481057.0
2018-04-23 09:34,1460968.0
2018-04-23 09:35,1437717.0
2018-04-23 09:36,1405280.0
2018-04-23 09:37,1435589.0
2018-04-23 09:38,1454426.0
2018-04-23 09:39,1480873.0
2018-04-23 09:40,1461097.0
2018-04-23 09:41,1470212.0
2018-04-23 09:42,1478162.0
2018-04-23 09:43,1466505.0
2018-04-23 09:44,1442971.0
2018-04-23 09:45,1455246.0
2018-04-23 09:46,1448825.0
2018-04-23 09:47,1466432.0
2018-04-23 09:48,1450820.0
2018-04-23 09:49,1417560.0
2018-04-23 09:50,1405281.0
2018-04-23 09:51,1373852.0
2018-04-23 09:52,1389847.0
2018-04-23 09:53,1382952.0
2018-04-23 09:54,1371327.0
2018-04-23 09:55,1388320.0
2018-04-23 09:56,1403993.0
2018-04-23 09:57,1419315.0
2018-04-23 09:58,1430313.0
2018-04-23 09:59,1446737.0
2018-04-23 10:00,1468089.0
2018-04-23 10:01,1449629.0
2018-04-23 10:02,1435127.0
2018-04-23 10:03,1441747.0
2018-04-23 10:04,1433888.0
2018-04-23 10:05,1425820.0
2018-04-23 10:06,1432048.0
2018-04-23 10:07,1419624.0
2018-04-23 10:08,1405372.0
2018-04-23 10:09,1390777.0
2018-04-23 10:10,1402744.0
2018-04-23 10:11,1411020.0
2018-04-23 10:12,1425510.0
2018-04-23 10:13,1418878.0
2018-04-23 10:14,1412764.0
2018-04-23 10:15,1410210.0
2018-04-23 10:16,1414692.0
2018-04-23 10:17,1411421.0
2018-04-23 10:18,1409258.0
2018-04-23 10:19,1412365.0
2018-04-23 10:20,1416873.0
2018-04-23 10:21,1421205.0
2018-04-23 10:22,1427161.0
2018-04-23 10:23,1438243.0
2018-04-23 10:24,1433424.0
2018-04-23 10:25,1440729.0
2018-04-23 10:26,1451284.0
2018-04-23 10:27,1444183.0
2018-04-23 10:28,1452258.0
2018-04-23 10:29,1446197.0
2018-04-23 10:30,1454756.0
2018-04-23 10:31,1451545.0
2018-04-23 10:32,1445683.0
2018-04-23 10:33,1437579.0
2018-04-23 10:34,1443325.0
2018-04-23 10:35,1436361.0
2018-04-23 10:36,1430160.0
2018-04-23 10:37,1438826.0
2018-04-23 10:38,1447976.0
2018-04-23 10:39,1443523.0
2018-04-23 10:40,1447372.0
2018-04-23 10:41,1450733.0
2018-04-23 10:42,1445885.0
2018-04-23 10:43,1451837.0
2018-04-23 10:44,1447516.0
2018-04-23 10:45,1451589.0
2018-04-23 10:46,1457393.0
2018-04-23 10:47,1465484.0
2018-04-23 10:48,1467673.0
2018-04-23 10:49,1477254.0
2018-04-23 10:50,1470563.0
2018-04-23 10:51,1465708.0
2018-04-23 10:52,1469391.0
2018-04-23 10:53,1475471.0
2018-04-23 10:54,1492896.0
2018-04-23 10:55,1499596.0
2018-04-23 10:56,1503497.0
2018-04-23 10:57,1509530.0
2018-04-23 10:58,1517394.0
2018-04-23 10:59,1508369.0
2018-04-23 11:00,1501597.0
2018-04-23 11:01,1494528.0
2018-04-23 11:02,1501236.0
2018-04-23 11:03,1494466.0
2018-04-23 11:04,1499060.0
2018-04-23 11:05,1489568.0
2018-04-23 11:06,1496813.0
2018-04-23 11:07,1491749.0
2018-04-23 11:08,1488716.0
2018-04-23 11:09,1484990.0
2018-04-23 11:10,1487785.0
2018-04-23 11:11,1497218.0
2018-04-23 11:12,1510775.0
2018-04-23 11:13,1521092.0
2018-04-23 11:14,1537862.0
2018-04-23 11:15,1546829.0
2018-04-23 11:16,1535722.0
2018-04-23 11:17,1532106.0
2018-04-23 11:18,1529178.0
2018-04-23 11:19,1521777.0
2018-04-23 11:20,1527035.0
2018-04-23 11:21,1533274.0
2018-04-23 11:22,1529644.0
2018-04-23 11:23,1525719.0
2018-04-23 11:24,1523999.0
2018-04-23 11:25,1528597.0
2018-04-23 11:26,1532059.0
2018-04-23 11:27,1536974.0
2018-04-23 11:28,1538789.0
2018-04-23 11:29,1543820.0
2018-04-23 11:30,1546542.0
2018-04-23 11:31,1541548.0
2018-04-23 11:32,1535619.0
2018-04-23 11:33,1532318.0
2018-04-23 11:34,1534862.0
2018-04-23 11:35,1528993.0
2018-04-23 11:36,1532623.0
2018-04-23 11:37,1529823.0
2018-04-23 11:38,1532334.0
2018-04-23 11:39,1530921.0
2018-04-23 11:40,1529952.0
2018-04-23 11:41,1532455.0
2018-04-23 11:42,1531658.0
2018-04-23 11:43,1533048.0
2018-04-23 11:44,1531426.0
2018-04-23 11:45,1534179.0
2018-04-23 11:46,1533279.0
2018-04-23 11:47,1535889.0
2018-04-23 11:48,1533179.0
2018-04-23 11:49,1531924.0
2018-04-23 11:50,1525524.0
2018-04-23 11:51,1528925.0
2018-04-23 11:52,1535429.0
2018-04-23 11:53,1534829.0
2018-04-23 11:54,1537629.0
2018-04-23 11:55,1536227.0
2018-04-23 11:56,1538191.0
2018-04-23 11:57,1539763.0
2018-04-23 11:58,1539363.0
2018-04-23 11:59,1536692.0
2018-04-23 12:00,1537739.0
2018-04-23 12:01,1539546.0
2018-04-23 12:02,1545878.0
2018-04-23 12:03,1544583.0
2018-04-23 12:04,1542873.0
2018-04-23 12:05,1541111.0
2018-04-23 12:06,1544580.0
2018-04-23 12:07,1543680.0
2018-04-23 12:08,1539611.0
2018-04-23 12:09,1543448.0
2018-04-23 12:10,1541048.0
2018-04-23 12:11,1543237.0
2018-04-23 12:12,1546187.0
2018-04-23 12:13,1544337.0
2018-04-23 12:14,1538592.0
2018-04-23 12:15,1539292.0
2018-04-23 12:16,1538092.0
2018-04-23 12:17,1536422.0
2018-04-23 12:18,1533469.0
2018-04-23 12:19,1534469.0
2018-04-23 12:20,1531419.0
2018-04-23 12:21,1529600.0
2018-04-23 12:22,1531812.0
2018-04-23 12:23,1533542.0
2018-04-23 12:24,1529628.0
2018-04-23 12:25,1527055.0
2018-04-23 12:26,1524656.0
2018-04-23 12:27,1528026.0
2018-04-23 12:28,1531020.0
2018-04-23 12:29,1531020.0
2018-04-23 12:30,1533169.0
2018-04-23 12:31,1535488.0
2018-04-23 12:32,1533498.0
2018-04-23 12:33,1535028.0
2018-04-23 12:34,1538556.0
2018-04-23 12:35,1539179.0
2018-04-23 12:36,1528181.0
2018-04-23 12:37,1530742.0
2018-04-23 12:38,1536245.0
2018-04-23 12:39,1540164.0
2018-04-23 12:40,1538623.0
2018-04-23 12:41,1540064.0
2018-04-23 12:42,1538681.0
2018-04-23 12:43,1534532.0
2018-04-23 12:44,1531949.0
2018-04-23 12:45,1528979.0
2018-04-23 12:46,1530612.0
2018-04-23 12:47,1527260.0
2018-04-23 12:48,1523755.0
2018-04-23 12:49,1519203.0
2018-04-23 12:50,1514529.0
2018-04-23 12:51,1519378.0
2018-04-23 12:52,1523384.0
2018-04-23 12:53,1526736.0
2018-04-23 12:54,1520884.0
2018-04-23 12:55,1516130.0
2018-04-23 12:56,1512387.0
2018-04-23 12:57,1516456.0
2018-04-23 12:58,1521043.0
2018-04-23 12:59,1519243.0
