date,MACD,MACD_Signal,MACD_Hist
2018-04-17 14:39,0.0215,0.0013,0.0201
2018-04-17 14:40,0.0347,0.008,0.0266
2018-04-17 14:42,0.0454,0.0155,0.0299
2018-04-17 14:43,0.0532,0.023,0.0302
2018-04-17 14:44,0.0592,0.0303,0.0289
2018-04-17 14:45,0.064,0.037,0.027
2018-04-17 14:46,0.0686,0.0433,0.0253
2018-04-17 14:47,0.0786,0.0504,0.0282
2018-04-17 14:48,0.0832,0.057,0.0262
2018-04-17 14:49,0.0922,0.064,0.0282
2018-04-17 14:51,0.095,0.0702,0.0248
2018-04-17 14:52,0.0938,0.0749,0.0188
2018-04-17 14:53,0.0961,0.0792,0.0169
2018-04-17 14:54,0.0942,0.0822,0.012
2018-04-17 14:55,0.0899,0.0837,0.0062
2018-04-17 14:56,0.0799,0.0829,-0.0031
2018-04-17 14:57,0.0703,0.0804,-0.0101
2018-04-17 14:58,0.0621,0.0767,-0.0147
2018-04-17 14:59,0.0501,0.0714,-0.0213
2018-04-17 15:00,0.0426,0.0656,-0.0231
2018-04-17 15:01,0.0298,0.0585,-0.0287
2018-04-17 15:02,0.0258,0.0519,-0.0261
2018-04-17 15:03,0.0232,0.0462,-0.023
2018-04-17 15:04,0.0173,0.0404,-0.0231
2018-04-17 15:05,0.0084,0.034,-0.0256
2018-04-17 15:06,0.001,0.0274,-0.0264
2018-04-17 15:07,-0.004,0.0211,-0.0251
2018-04-17 15:08,-0.0086,0.0152,-0.0238
2018-04-17 15:09,-0.013,0.0095,-0.0226
2018-04-17 15:10,-0.0155,0.0045,-0.02
2018-04-17 15:11,-0.0149,0.0007,-0.0155
2018-04-17 15:12,-0.0174,-0.003,-0.0144
2018-04-17 15:13,-0.016,-0.0056,-0.0104
2018-04-17 15:14,-0.0139,-0.0072,-0.0067
2018-04-17 15:15,-0.0129,-0.0084,-0.0045
2018-04-17 15:16,-0.0136,-0.0094,-0.0042
2018-04-17 15:17,-0.0119,-0.0099,-0.002
2018-04-17 15:18,-0.0077,-0.0095,0.0017
2018-04-17 15:19,0.0052,-0.0065,0.0117
2018-04-17 15:20,0.0137,-0.0025,0.0162
2018-04-17 15:21,0.025,0.003,0.022
2018-04-17 15:22,0.0359,0.0096,0.0264
2018-04-17 15:23,0.0511,0.0179,0.0332
2018-04-17 15:24,0.0618,0.0267,0.0351
2018-04-17 15:25,0.0695,0.0352,0.0342
2018-04-17 15:26,0.0731,0.0428,0.0303
2018-04-17 15:27,0.0719,0.0486,0.0233
2018-04-17 15:28,0.0805,0.055,0.0255
2018-04-17 15:29,0.084,0.0608,0.0232
2018-04-17 15:30,0.0873,0.0661,0.0212
2018-04-17 15:31,0.0865,0.0702,0.0163
2018-04-17 15:32,0.0905,0.0742,0.0163
2018-04-17 15:33,0.0945,0.0783,0.0162
2018-04-17 15:34,0.0935,0.0813,0.0122
2018-04-17 15:35,0.0872,0.0825,0.0047
2018-04-17 15:36,0.0805,0.0821,-0.0016
2018-04-17 15:37,0.0791,0.0815,-0.0024
2018-04-17 15:38,0.0843,0.0821,0.0022
2018-04-17 15:39,0.085,0.0827,0.0024
2018-04-17 15:40,0.0926,0.0846,0.0079
2018-04-17 15:41,0.0983,0.0874,0.0109
2018-04-17 15:42,0.1024,0.0904,0.012
2018-04-17 15:43,0.0929,0.0909,0.002
2018-04-17 15:44,0.0856,0.0898,-0.0042
2018-04-17 15:45,0.086,0.0891,-0.003
2018-04-17 15:46,0.0834,0.0879,-0.0045
2018-04-17 15:47,0.0856,0.0875,-0.0018
2018-04-17 15:48,0.088,0.0876,0.0004
2018-04-17 15:49,0.0912,0.0883,0.0029
2018-04-17 15:50,0.0959,0.0898,0.0061
2018-04-17 15:51,0.0849,0.0888,-0.0039
2018-04-17 15:52,0.0625,0.0836,-0.021
2018-04-17 15:53,0.0403,0.0749,-0.0346
2018-04-17 15:54,0.0241,0.0648,-0.0407
2018-04-17 15:55,0.0131,0.0544,-0.0414
2018-04-17 15:56,0.0039,0.0443,-0.0404
2018-04-17 15:57,-0.0085,0.0337,-0.0423
2018-04-17 15:58,-0.0146,0.0241,-0.0387
2018-04-17 15:59,-0.0192,0.0154,-0.0346
2018-04-17 16:00,-0.0281,0.0067,-0.0348
2018-04-18 09:30,-0.0691,-0.0084,-0.0607
2018-04-18 09:31,-0.114,-0.0296,-0.0844
2018-04-18 09:32,-0.1758,-0.0588,-0.117
2018-04-18 09:33,-0.2198,-0.091,-0.1288
2018-04-18 09:34,-0.2869,-0.1302,-0.1567
2018-04-18 09:35,-0.3421,-0.1726,-0.1696
2018-04-18 09:36,-0.3676,-0.2116,-0.156
2018-04-18 09:37,-0.3873,-0.2467,-0.1406
2018-04-18 09:38,-0.3944,-0.2763,-0.1181
2018-04-18 09:39,-0.3962,-0.3002,-0.096
2018-04-18 09:40,-0.425,-0.3252,-0.0998
2018-04-18 09:41,-0.4699,-0.3541,-0.1158
2018-04-18 09:42,-0.4933,-0.382,-0.1113
2018-04-18 09:43,-0.4741,-0.4004,-0.0737
2018-04-18 09:44,-0.472,-0.4147,-0.0573
2018-04-18 09:45,-0.4898,-0.4297,-0.06
2018-04-18 09:46,-0.5132,-0.4464,-0.0668
2018-04-18 09:47,-0.5266,-0.4625,-0.0641
2018-04-18 09:48,-0.5111,-0.4722,-0.0389
2018-04-18 09:49,-0.4723,-0.4722,-0.0001
2018-04-18 09:50,-0.4223,-0.4622,0.04
2018-04-18 09:51,-0.3559,-0.441,0.0851
2018-04-18 09:52,-0.2966,-0.4121,0.1155
2018-04-18 09:53,-0.2444,-0.3786,0.1341
2018-04-18 09:54,-0.192,-0.3412,0.1493
2018-04-18 09:55,-0.1535,-0.3037,0.1502
2018-04-18 09:56,-0.1313,-0.2692,0.1379
2018-04-18 09:57,-0.1195,-0.2393,0.1198
2018-04-18 09:58,-0.0961,-0.2106,0.1146
2018-04-18 09:59,-0.0662,-0.1818,0.1155
2018-04-18 10:00,-0.0469,-0.1548,0.1079
2018-04-18 10:01,-0.036,-0.131,0.095
2018-04-18 10:02,-0.0462,-0.1141,0.0678
2018-04-18 10:03,-0.0633,-0.1039,0.0406
2018-04-18 10:04,-0.0639,-0.0959,0.032
2018-04-18 10:05,-0.0689,-0.0905,0.0216
2018-04-18 10:06,-0.0565,-0.0837,0.0272
2018-04-18 10:07,-0.0716,-0.0813,0.0097
2018-04-18 10:08,-0.0933,-0.0837,-0.0096
2018-04-18 10:09,-0.1241,-0.0918,-0.0323
2018-04-18 10:10,-0.1357,-0.1006,-0.0351
2018-04-18 10:11,-0.1456,-0.1096,-0.036
2018-04-18 10:12,-0.1577,-0.1192,-0.0385
2018-04-18 10:13,-0.1793,-0.1312,-0.0481
2018-04-18 10:14,-0.2157,-0.1481,-0.0676
2018-04-18 10:15,-0.2418,-0.1668,-0.075
2018-04-18 10:16,-0.2575,-0.185,-0.0725
2018-04-18 10:17,-0.2656,-0.2011,-0.0645
2018-04-18 10:18,-0.2678,-0.2144,-0.0534
2018-04-18 10:19,-0.2533,-0.2222,-0.0311
2018-04-18 10:20,-0.2303,-0.2238,-0.0064
2018-04-18 10:21,-0.1952,-0.2181,0.0229
2018-04-18 10:22,-0.172,-0.2089,0.0369
2018-04-18 10:23,-0.1361,-0.1943,0.0582
2018-04-18 10:24,-0.1038,-0.1762,0.0724
2018-04-18 10:25,-0.0709,-0.1552,0.0843
2018-04-18 10:26,-0.0523,-0.1346,0.0823
2018-04-18 10:27,-0.0411,-0.1159,0.0748
2018-04-18 10:28,-0.0417,-0.101,0.0593
2018-04-18 10:29,-0.0438,-0.0896,0.0458
2018-04-18 10:30,-0.025,-0.0767,0.0517
2018-04-18 10:31,-0.0028,-0.0619,0.0591
2018-04-18 10:32,0.0241,-0.0447,0.0688
2018-04-18 10:33,0.0482,-0.0261,0.0743
2018-04-18 10:34,0.0553,-0.0098,0.0651
2018-04-18 10:35,0.0499,0.0021,0.0478
2018-04-18 10:36,0.0542,0.0125,0.0417
2018-04-18 10:37,0.0606,0.0221,0.0385
2018-04-18 10:38,0.0665,0.031,0.0355
2018-04-18 10:39,0.072,0.0392,0.0328
2018-04-18 10:40,0.0811,0.0476,0.0335
2018-04-18 10:41,0.0902,0.0561,0.0341
2018-04-18 10:42,0.1069,0.0663,0.0407
2018-04-18 10:43,0.1065,0.0743,0.0321
2018-04-18 10:44,0.1108,0.0816,0.0292
2018-04-18 10:45,0.1258,0.0905,0.0353
2018-04-18 10:46,0.1337,0.0991,0.0346
2018-04-18 10:47,0.1351,0.1063,0.0288
2018-04-18 10:48,0.1334,0.1117,0.0217
2018-04-18 10:49,0.1438,0.1181,0.0257
2018-04-18 10:50,0.1607,0.1266,0.0341
2018-04-18 10:51,0.1825,0.1378,0.0447
2018-04-18 10:52,0.1727,0.1448,0.0279
2018-04-18 10:53,0.1683,0.1495,0.0188
2018-04-18 10:54,0.1737,0.1543,0.0194
2018-04-18 10:55,0.1759,0.1587,0.0173
2018-04-18 10:56,0.1845,0.1638,0.0206
2018-04-18 10:57,0.1994,0.1709,0.0285
2018-04-18 10:58,0.2025,0.1772,0.0252
2018-04-18 10:59,0.2018,0.1821,0.0196
2018-04-18 11:00,0.1989,0.1855,0.0134
2018-04-18 11:02,0.204,0.1892,0.0148
2018-04-18 11:03,0.2008,0.1915,0.0093
2018-04-18 11:04,0.2052,0.1943,0.0109
2018-04-18 11:05,0.2155,0.1985,0.017
2018-04-18 11:06,0.2205,0.2029,0.0176
2018-04-18 11:07,0.2269,0.2077,0.0192
2018-04-18 11:08,0.2378,0.2137,0.0241
2018-04-18 11:09,0.2444,0.2199,0.0245
2018-04-18 11:10,0.2427,0.2244,0.0183
2018-04-18 11:11,0.2379,0.2271,0.0108
2018-04-18 11:12,0.221,0.2259,-0.0049
2018-04-18 11:15,0.2093,0.2226,-0.0133
2018-04-18 11:16,0.1889,0.2158,-0.027
2018-04-18 11:17,0.1628,0.2052,-0.0424
2018-04-18 11:18,0.1445,0.1931,-0.0486
2018-04-18 11:19,0.1293,0.1803,-0.051
2018-04-18 11:20,0.1175,0.1678,-0.0502
2018-04-18 11:21,0.1133,0.1569,-0.0435
2018-04-18 11:22,0.1087,0.1472,-0.0385
2018-04-18 11:23,0.1127,0.1403,-0.0276
2018-04-18 11:24,0.1169,0.1356,-0.0187
2018-04-18 11:25,0.1109,0.1307,-0.0198
2018-04-18 11:27,0.1105,0.1267,-0.0162
2018-04-18 11:28,0.1145,0.1242,-0.0097
2018-04-18 11:29,0.1196,0.1233,-0.0037
2018-04-18 11:30,0.1126,0.1211,-0.0086
2018-04-18 11:31,0.0954,0.116,-0.0206
2018-04-18 11:32,0.0805,0.1089,-0.0284
2018-04-18 11:33,0.0723,0.1016,-0.0293
2018-04-18 11:35,0.073,0.0959,-0.0228
2018-04-18 11:37,0.074,0.0915,-0.0175
2018-04-18 11:38,0.0731,0.0878,-0.0147
2018-04-18 11:39,0.0672,0.0837,-0.0165
2018-04-18 11:40,0.0569,0.0783,-0.0214
2018-04-18 11:41,0.0563,0.0739,-0.0177
2018-04-18 11:42,0.0543,0.07,-0.0157
2018-04-18 11:43,0.049,0.0658,-0.0168
2018-04-18 11:44,0.0434,0.0613,-0.0179
2018-04-18 11:45,0.033,0.0557,-0.0227
2018-04-18 11:46,0.0204,0.0486,-0.0282
2018-04-18 11:47,0.008,0.0405,-0.0325
2018-04-18 11:48,-0.0054,0.0313,-0.0367
2018-04-18 11:49,-0.0155,0.0219,-0.0374
2018-04-18 11:50,-0.032,0.0112,-0.0431
2018-04-18 11:51,-0.0326,0.0024,-0.035
2018-04-18 11:52,-0.0287,-0.0038,-0.0249
2018-04-18 11:53,-0.0197,-0.007,-0.0127
2018-04-18 11:55,-0.0113,-0.0078,-0.0034
2018-04-18 11:56,-0.0017,-0.0066,0.0049
2018-04-18 11:57,-0.0174,-0.0088,-0.0086
2018-04-18 11:58,-0.0278,-0.0126,-0.0152
2018-04-18 11:59,-0.0413,-0.0183,-0.023
2018-04-18 12:00,-0.0522,-0.0251,-0.0271
2018-04-18 12:01,-0.0553,-0.0311,-0.0242
2018-04-18 12:02,-0.0451,-0.0339,-0.0112
2018-04-18 12:03,-0.0335,-0.0338,0.0003
2018-04-18 12:04,-0.0088,-0.0288,0.02
2018-04-18 12:05,0.0146,-0.0202,0.0347
2018-04-18 12:06,0.0312,-0.0099,0.0411
2018-04-18 12:07,0.0424,0.0006,0.0418
2018-04-18 12:08,0.0553,0.0115,0.0438
2018-04-18 12:09,0.0729,0.0238,0.0491
2018-04-18 12:10,0.0869,0.0364,0.0505
2018-04-18 12:11,0.1069,0.0505,0.0564
2018-04-18 12:12,0.1201,0.0644,0.0557
2018-04-18 12:13,0.1267,0.0769,0.0498
2018-04-18 12:14,0.1348,0.0885,0.0464
2018-04-18 12:15,0.1373,0.0982,0.039
2018-04-18 12:16,0.1336,0.1053,0.0283
2018-04-18 12:17,0.1316,0.1106,0.0211
2018-04-18 12:19,0.131,0.1146,0.0163
2018-04-18 12:20,0.1301,0.1177,0.0124
2018-04-18 12:21,0.1268,0.1196,0.0073
2018-04-18 12:22,0.118,0.1192,-0.0013
2018-04-18 12:23,0.1241,0.1202,0.0039
2018-04-18 12:24,0.1274,0.1217,0.0058
2018-04-18 12:25,0.139,0.1251,0.0139
2018-04-18 12:26,0.1437,0.1288,0.0148
2018-04-18 12:27,0.1341,0.1299,0.0042
2018-04-18 12:28,0.1251,0.1289,-0.0038
2018-04-18 12:29,0.115,0.1262,-0.0111
2018-04-18 12:30,0.0995,0.1208,-0.0214
2018-04-18 12:31,0.0917,0.115,-0.0233
2018-04-18 12:32,0.0822,0.1084,-0.0263
2018-04-18 12:33,0.077,0.1021,-0.0252
2018-04-18 12:34,0.0736,0.0964,-0.0228
2018-04-18 12:35,0.0689,0.0909,-0.022
2018-04-18 12:36,0.0641,0.0856,-0.0215
2018-04-18 12:37,0.0516,0.0788,-0.0272
2018-04-18 12:38,0.0404,0.0711,-0.0307
2018-04-18 12:39,0.0268,0.0622,-0.0354
2018-04-18 12:40,0.0194,0.0537,-0.0342
2018-04-18 12:41,0.0087,0.0447,-0.036
2018-04-18 12:42,0.0001,0.0358,-0.0357
2018-04-18 12:43,-0.009,0.0268,-0.0358
2018-04-18 12:44,-0.0116,0.0191,-0.0308
2018-04-18 12:45,-0.0195,0.0114,-0.0309
2018-04-18 12:46,-0.0323,0.0027,-0.035
2018-04-18 12:47,-0.032,-0.0043,-0.0277
2018-04-18 12:48,-0.0345,-0.0103,-0.0242
2018-04-18 12:49,-0.0481,-0.0179,-0.0302
2018-04-18 12:50,-0.0494,-0.0242,-0.0252
2018-04-18 12:51,-0.0499,-0.0293,-0.0206
2018-04-18 12:52,-0.0513,-0.0337,-0.0176
2018-04-18 12:53,-0.0566,-0.0383,-0.0183
2018-04-18 12:54,-0.0609,-0.0428,-0.0181
2018-04-18 12:55,-0.0651,-0.0473,-0.0179
2018-04-18 12:56,-0.0669,-0.0512,-0.0157
2018-04-18 12:57,-0.0664,-0.0542,-0.0122
2018-04-18 12:58,-0.0592,-0.0552,-0.004
2018-04-18 12:59,-0.0509,-0.0544,0.0034
2018-04-18 13:00,-0.0371,-0.0509,0.0138
2018-04-18 13:01,-0.028,-0.0463,0.0183
2018-04-18 13:02,-0.0232,-0.0417,0.0185
2018-04-18 13:04,-0.0064,-0.0346,0.0283
2018-04-18 13:06,0.0069,-0.0263,0.0332
2018-04-18 13:07,0.0172,-0.0176,0.0348
2018-04-18 13:09,0.0275,-0.0086,0.0361
2018-04-18 13:10,0.0276,-0.0014,0.029
2018-04-18 13:11,0.0286,0.0046,0.024
2018-04-18 13:12,0.0274,0.0092,0.0182
2018-04-18 13:13,0.0262,0.0126,0.0136
2018-04-18 13:14,0.0299,0.0161,0.0139
2018-04-18 13:16,0.0323,0.0193,0.013
2018-04-18 13:17,0.0275,0.021,0.0065
2018-04-18 13:20,0.0234,0.0214,0.0019
2018-04-18 13:21,0.0223,0.0216,0.0007
2018-04-18 13:22,0.0214,0.0216,-0.0002
2018-04-18 13:23,0.0058,0.0184,-0.0126
2018-04-18 13:24,-0.0008,0.0146,-0.0154
2018-04-18 13:25,-0.0052,0.0106,-0.0158
2018-04-18 13:27,-0.0054,0.0074,-0.0128
2018-04-18 13:28,-0.0087,0.0042,-0.0129
2018-04-18 13:29,-0.0119,0.001,-0.0129
2018-04-18 13:30,-0.0112,-0.0015,-0.0097
2018-04-18 13:31,-0.006,-0.0024,-0.0036
2018-04-18 13:32,-0.0014,-0.0022,0.0007
2018-04-18 13:33,-0.0067,-0.0031,-0.0036
2018-04-18 13:35,-0.0056,-0.0036,-0.002
2018-04-18 13:36,-0.0074,-0.0044,-0.0031
2018-04-18 13:38,0.0031,-0.0029,0.006
2018-04-18 13:40,0.0058,-0.0011,0.007
2018-04-18 13:41,-0.0001,-0.0009,0.0008
2018-04-18 13:43,-0.0048,-0.0017,-0.0031
2018-04-18 13:44,-0.0131,-0.004,-0.0092
2018-04-18 13:45,-0.0227,-0.0077,-0.015
2018-04-18 13:46,-0.0308,-0.0123,-0.0185
2018-04-18 13:47,-0.0296,-0.0158,-0.0138
2018-04-18 13:49,-0.0267,-0.018,-0.0087
2018-04-18 13:50,-0.0289,-0.0202,-0.0088
2018-04-18 13:52,-0.0272,-0.0216,-0.0056
2018-04-18 13:53,-0.0251,-0.0223,-0.0028
2018-04-18 13:54,-0.0231,-0.0224,-0.0007
2018-04-18 13:55,-0.0233,-0.0226,-0.0007
2018-04-18 13:57,-0.022,-0.0225,0.0005
2018-04-18 13:58,-0.022,-0.0224,0.0004
2018-04-18 13:59,-0.0312,-0.0242,-0.0071
2018-04-18 14:00,-0.0405,-0.0274,-0.0131
2018-04-18 14:01,-0.0496,-0.0319,-0.0177
2018-04-18 14:02,-0.0531,-0.0361,-0.017
2018-04-18 14:03,-0.0552,-0.0399,-0.0153
2018-04-18 14:04,-0.0459,-0.0411,-0.0048
2018-04-18 14:05,-0.0389,-0.0407,0.0018
2018-04-18 14:06,-0.0218,-0.0369,0.0151
2018-04-18 14:07,-0.0006,-0.0296,0.0291
2018-04-18 14:08,0.0117,-0.0214,0.0331
2018-04-18 14:09,0.0258,-0.0119,0.0377
2018-04-18 14:11,0.0398,-0.0016,0.0414
2018-04-18 14:12,0.0512,0.009,0.0422
2018-04-18 14:13,0.0644,0.02,0.0443
2018-04-18 14:14,0.0771,0.0315,0.0457
2018-04-18 14:15,0.0902,0.0432,0.047
2018-04-18 14:16,0.0987,0.0543,0.0444
2018-04-18 14:17,0.093,0.062,0.031
2018-04-18 14:19,0.0827,0.0662,0.0165
2018-04-18 14:20,0.0741,0.0678,0.0064
2018-04-18 14:22,0.0669,0.0676,-0.0007
2018-04-18 14:23,0.0681,0.0677,0.0004
2018-04-18 14:24,0.0623,0.0666,-0.0043
2018-04-18 14:25,0.0426,0.0618,-0.0192
2018-04-18 14:27,0.0339,0.0563,-0.0223
2018-04-18 14:28,0.0303,0.0511,-0.0207
2018-04-18 14:30,0.0315,0.0472,-0.0157
2018-04-18 14:31,0.0345,0.0446,-0.0101
2018-04-18 14:32,0.0344,0.0426,-0.0082
2018-04-18 14:33,0.0376,0.0416,-0.004
2018-04-18 14:34,0.0373,0.0407,-0.0035
2018-04-18 14:35,0.0434,0.0412,0.0021
2018-04-18 14:36,0.0472,0.0424,0.0048
2018-04-18 14:37,0.0418,0.0423,-0.0005
2018-04-18 14:38,0.0322,0.0403,-0.0081
2018-04-18 14:39,0.0251,0.0372,-0.0122
2018-04-18 14:40,0.0153,0.0329,-0.0176
2018-04-18 14:41,0.0067,0.0276,-0.021
2018-04-18 14:42,0.0022,0.0225,-0.0203
2018-04-18 14:43,-0.0014,0.0177,-0.0192
2018-04-18 14:44,-0.0121,0.0118,-0.0239
2018-04-18 14:46,-0.014,0.0066,-0.0206
2018-04-18 14:47,-0.0137,0.0026,-0.0162
2018-04-18 14:48,-0.0181,-0.0016,-0.0165
2018-04-18 14:49,-0.0189,-0.005,-0.0139
2018-04-18 14:50,-0.0177,-0.0076,-0.0102
2018-04-18 14:51,-0.015,-0.0091,-0.006
2018-04-18 14:52,-0.012,-0.0096,-0.0023
2018-04-18 14:53,-0.0102,-0.0098,-0.0005
2018-04-18 14:54,-0.0087,-0.0095,0.0008
2018-04-18 14:55,-0.0015,-0.0079,0.0065
2018-04-18 14:56,0.0102,-0.0043,0.0145
2018-04-18 14:57,0.0049,-0.0025,0.0074
2018-04-18 14:58,0.0054,-0.0009,0.0063
2018-04-18 14:59,0.0058,0.0005,0.0054
2018-04-18 15:00,-0.0059,-0.0008,-0.0051
2018-04-18 15:01,-0.0118,-0.003,-0.0088
2018-04-18 15:02,-0.0283,-0.0081,-0.0202
2018-04-18 15:03,-0.0353,-0.0135,-0.0218
2018-04-18 15:05,-0.0348,-0.0178,-0.017
2018-04-18 15:07,-0.0325,-0.0207,-0.0117
2018-04-18 15:08,-0.0254,-0.0217,-0.0038
2018-04-18 15:09,-0.0341,-0.0242,-0.01
2018-04-18 15:11,-0.042,-0.0277,-0.0143
2018-04-18 15:12,-0.0525,-0.0327,-0.0198
2018-04-18 15:13,-0.0554,-0.0372,-0.0181
2018-04-18 15:14,-0.0561,-0.041,-0.0151
2018-04-18 15:15,-0.0633,-0.0455,-0.0178
2018-04-18 15:16,-0.0697,-0.0503,-0.0194
2018-04-18 15:17,-0.07,-0.0543,-0.0158
2018-04-18 15:18,-0.0687,-0.0571,-0.0115
2018-04-18 15:19,-0.0658,-0.0589,-0.0069
2018-04-18 15:20,-0.0638,-0.0599,-0.004
2018-04-18 15:21,-0.0679,-0.0615,-0.0065
2018-04-18 15:22,-0.0732,-0.0638,-0.0094
2018-04-18 15:23,-0.0808,-0.0672,-0.0136
2018-04-18 15:24,-0.0811,-0.07,-0.0111
2018-04-18 15:25,-0.086,-0.0732,-0.0128
2018-04-18 15:26,-0.0913,-0.0768,-0.0144
2018-04-18 15:27,-0.0943,-0.0803,-0.014
2018-04-18 15:28,-0.0989,-0.084,-0.0148
2018-04-18 15:29,-0.1013,-0.0875,-0.0138
2018-04-18 15:30,-0.0964,-0.0893,-0.0072
2018-04-18 15:31,-0.0923,-0.0899,-0.0024
2018-04-18 15:32,-0.0861,-0.0891,0.003
2018-04-18 15:33,-0.0702,-0.0853,0.0151
2018-04-18 15:34,-0.0564,-0.0795,0.0231
2018-04-18 15:35,-0.0435,-0.0723,0.0288
2018-04-18 15:36,-0.0437,-0.0666,0.0229
2018-04-18 15:37,-0.0442,-0.0621,0.018
2018-04-18 15:38,-0.0408,-0.0579,0.017
2018-04-18 15:39,-0.0385,-0.054,0.0155
2018-04-18 15:40,-0.0363,-0.0505,0.0142
2018-04-18 15:41,-0.0413,-0.0486,0.0073
2018-04-18 15:42,-0.048,-0.0485,0.0005
2018-04-18 15:43,-0.0447,-0.0477,0.0031
2018-04-18 15:45,-0.0384,-0.0459,0.0075
2018-04-18 15:46,-0.0314,-0.043,0.0116
2018-04-18 15:47,-0.024,-0.0392,0.0152
2018-04-18 15:48,-0.0147,-0.0343,0.0196
2018-04-18 15:49,-0.0089,-0.0292,0.0203
2018-04-18 15:50,-0.0154,-0.0264,0.0111
2018-04-18 15:51,-0.0245,-0.0261,0.0016
2018-04-18 15:52,-0.0367,-0.0282,-0.0085
2018-04-18 15:53,-0.0427,-0.0311,-0.0116
2018-04-18 15:54,-0.0477,-0.0344,-0.0133
2018-04-18 15:55,-0.0535,-0.0382,-0.0152
2018-04-18 15:56,-0.0566,-0.0419,-0.0147
2018-04-18 15:57,-0.0624,-0.046,-0.0164
2018-04-18 15:58,-0.0726,-0.0513,-0.0213
2018-04-18 15:59,-0.0805,-0.0571,-0.0234
2018-04-18 16:00,-0.0842,-0.0626,-0.0217
2018-04-19 09:30,-0.138,-0.0777,-0.0604
2018-04-19 09:31,-0.1746,-0.0971,-0.0776
2018-04-19 09:32,-0.1638,-0.1104,-0.0534
2018-04-19 09:33,-0.1555,-0.1194,-0.0361
2018-04-19 09:34,-0.1244,-0.1204,-0.004
2018-04-19 09:35,-0.1202,-0.1204,0.0002
2018-04-19 09:36,-0.118,-0.1199,0.0019
2018-04-19 09:37,-0.0845,-0.1128,0.0283
2018-04-19 09:38,-0.0462,-0.0995,0.0533
2018-04-19 09:39,-0.0117,-0.0819,0.0703
2018-04-19 09:40,0.0171,-0.0621,0.0793
2018-04-19 09:41,0.0219,-0.0453,0.0673
2018-04-19 09:42,0.0271,-0.0308,0.0579
2018-04-19 09:43,0.0379,-0.0171,0.055
2018-04-19 09:44,0.0436,-0.0049,0.0486
2018-04-19 09:45,0.0308,0.0022,0.0286
2018-04-19 09:46,0.0125,0.0043,0.0082
2018-04-19 09:47,-0.014,0.0006,-0.0146
2018-04-19 09:48,-0.0326,-0.006,-0.0266
2018-04-19 09:49,-0.0464,-0.0141,-0.0323
2018-04-19 09:50,-0.0495,-0.0212,-0.0283
2018-04-19 09:51,-0.0609,-0.0291,-0.0318
2018-04-19 09:52,-0.0684,-0.037,-0.0314
2018-04-19 09:53,-0.0535,-0.0403,-0.0132
2018-04-19 09:54,-0.0413,-0.0405,-0.0008
2018-04-19 09:55,-0.0224,-0.0369,0.0145
2018-04-19 09:56,-0.0058,-0.0306,0.0249
2018-04-19 09:57,0.0089,-0.0227,0.0316
2018-04-19 09:58,0.0179,-0.0146,0.0325
2018-04-19 09:59,0.0287,-0.0059,0.0347
2018-04-19 10:00,0.0449,0.0042,0.0407
2018-04-19 10:01,0.0578,0.015,0.0429
2018-04-19 10:02,0.0753,0.027,0.0483
2018-04-19 10:03,0.0993,0.0415,0.0578
2018-04-19 10:04,0.1213,0.0574,0.0639
2018-04-19 10:05,0.1488,0.0757,0.0731
2018-04-19 10:06,0.155,0.0916,0.0635
2018-04-19 10:08,0.1582,0.1049,0.0533
2018-04-19 10:09,0.1341,0.1107,0.0234
2018-04-19 10:10,0.1033,0.1092,-0.0059
2018-04-19 10:11,0.0757,0.1025,-0.0269
2018-04-19 10:12,0.0459,0.0912,-0.0453
2018-04-19 10:13,0.0373,0.0804,-0.0431
2018-04-19 10:14,0.0189,0.0681,-0.0492
2018-04-19 10:15,0.0131,0.0571,-0.044
2018-04-19 10:16,0.0039,0.0465,-0.0425
2018-04-19 10:17,0.0083,0.0388,-0.0305
2018-04-19 10:18,0.0181,0.0347,-0.0166
2018-04-19 10:19,0.0179,0.0313,-0.0134
2018-04-19 10:20,0.0068,0.0264,-0.0196
2018-04-19 10:21,0.0008,0.0213,-0.0205
2018-04-19 10:22,-0.029,0.0112,-0.0403
2018-04-19 10:23,-0.0451,-0.0,-0.0451
2018-04-19 10:24,-0.0753,-0.0151,-0.0602
2018-04-19 10:25,-0.1021,-0.0325,-0.0696
2018-04-19 10:26,-0.1156,-0.0491,-0.0665
2018-04-19 10:27,-0.1272,-0.0647,-0.0625
2018-04-19 10:28,-0.1428,-0.0803,-0.0625
2018-04-19 10:29,-0.1694,-0.0981,-0.0712
2018-04-19 10:30,-0.1803,-0.1146,-0.0657
2018-04-19 10:31,-0.2123,-0.1341,-0.0782
2018-04-19 10:32,-0.2421,-0.1557,-0.0864
2018-04-19 10:33,-0.2544,-0.1755,-0.0789
2018-04-19 10:34,-0.2487,-0.1901,-0.0586
2018-04-19 10:35,-0.247,-0.2015,-0.0455
2018-04-19 10:36,-0.2348,-0.2081,-0.0266
2018-04-19 10:37,-0.2262,-0.2118,-0.0145
2018-04-19 10:38,-0.2225,-0.2139,-0.0086
2018-04-19 10:39,-0.2207,-0.2153,-0.0054
2018-04-19 10:40,-0.2004,-0.2123,0.0119
2018-04-19 10:41,-0.1874,-0.2073,0.0199
2018-04-19 10:43,-0.1607,-0.198,0.0373
2018-04-19 10:44,-0.1531,-0.189,0.0359
